TransactionId,TransactionType,TransactionDate,Subtotal,TaxTotal,Total,UnpaidAmount,PainOn,PaymentType,Category,ReservationStart,ReservationEnd,OrganizationMemberId,AccountCreationDate
46237915,Fee,2024-12-29T14:09:11.577,20.0,0.0,20.0,0.0,2024-12-29T15:43:39.26,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-12-29T21:00:00,2024-12-29T23:59:00,6131095.0,2024-12-29T14:04:39.89
46238721,Payment,2024-12-29T14:14:55.167,20.0,0.0,-20.0,0.0,2024-12-29T14:14:55.167,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-29T15:00:00,2024-12-29T18:00:00,4815669.0,2024-06-12T16:36:26.627
46239439,Payment,2024-12-29T14:21:03.987,5.0,0.0,-5.0,0.0,2024-12-29T14:21:03.987,Credit Card,Reserve Court: Doubles,2024-12-29T10:00:00,2024-12-29T12:00:00,5058774.0,2024-07-17T18:12:59.26
47938968,Payment,2025-01-14T10:02:45.087,108.4,0.0,-108.4,0.0,2025-01-14T10:02:45.087,Credit Card,,,,5491968.0,2024-09-27T19:01:03.023
47938978,Payment,2025-01-14T10:02:49.57,60.0,0.0,-60.0,0.0,2025-01-14T10:02:49.57,Credit Card,,,,5493885.0,2024-09-28T09:50:47.8
47938986,Payment,2025-01-14T10:02:53.92,95.0,0.0,-95.0,0.0,2025-01-14T10:02:53.92,Credit Card,,,,5494968.0,2024-09-28T12:29:48.677
47939000,Payment,2025-01-14T10:02:58.24,55.0,0.0,-55.0,0.0,2025-01-14T10:02:58.24,Credit Card,,,,5496531.0,2024-09-28T16:32:06.707
47939008,Payment,2025-01-14T10:03:02.787,44.0,0.0,-44.0,0.0,2025-01-14T10:03:02.787,Credit Card,,,,5496662.0,2024-09-28T16:56:40.607
47939028,Payment,2025-01-14T10:03:11.623,60.0,0.0,-60.0,0.0,2025-01-14T10:03:11.623,Credit Card,,,,5496804.0,2024-09-28T17:14:09.703
47939032,Payment,2025-01-14T10:03:15.77,27.0,0.0,-27.0,0.0,2025-01-14T10:03:15.77,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.5+,2024-12-07T13:00:00,2024-12-07T15:00:00,5502136.0,2024-09-29T12:33:46.95
47939037,Payment,2025-01-14T10:03:20.88,27.0,0.0,-27.0,0.0,2025-01-14T10:03:20.88,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.5+,2024-12-07T13:00:00,2024-12-07T15:00:00,5502140.0,2024-09-29T12:34:27.153
47939042,Payment,2025-01-14T10:03:24.93,2.5,0.0,-2.5,0.0,2025-01-14T10:03:24.93,Credit Card,,,,5503219.0,2024-09-29T15:47:03.007
47939049,Payment,2025-01-14T10:03:28.943,86.0,0.0,-86.0,0.0,2025-01-14T10:03:28.943,Credit Card,,,,5503297.0,2024-09-29T15:59:38.27
47939060,Payment,2025-01-14T10:03:33.337,60.0,0.0,-60.0,0.0,2025-01-14T10:03:33.337,Credit Card,,,,5503409.0,2024-09-29T16:13:23.933
47939072,Payment,2025-01-14T10:03:41.6,20.0,0.0,-20.0,0.0,2025-01-14T10:03:41.6,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-12-01T21:00:00,2024-12-01T23:59:00,5504535.0,2024-09-29T19:54:05.213
47939089,Payment,2025-01-14T10:03:46.063,74.0,0.0,-74.0,0.0,2025-01-14T10:03:46.063,Credit Card,,,,5504566.0,2024-09-29T19:59:47.423
47939093,Payment,2025-01-14T10:03:49.207,74.5,0.0,-74.5,0.0,2025-01-14T10:03:49.207,Account Credit,,,,5506132.0,2024-09-30T10:54:53.237
47939108,Payment,2025-01-14T10:03:58.14,70.0,0.0,-70.0,0.0,2025-01-14T10:03:58.14,Credit Card,Reserve Court: Doubles,2024-12-18T16:00:00,2024-12-18T18:00:00,5523438.0,2024-10-02T17:14:51.293
47939117,Payment,2025-01-14T10:04:02.833,64.0,0.0,-64.0,0.0,2025-01-14T10:04:02.833,Credit Card,,,,5524159.0,2024-10-02T19:16:06.323
47939122,Payment,2025-01-14T10:04:07.517,25.0,0.0,-25.0,0.0,2025-01-14T10:04:07.517,Credit Card,High Intermediate AM - Open Play High Intermediate 3.5-3.75,2024-12-23T11:00:00,2024-12-23T13:00:00,5524496.0,2024-10-02T20:13:14.623
47939129,Payment,2025-01-14T10:04:11.877,87.0,0.0,-87.0,0.0,2025-01-14T10:04:11.877,Credit Card,,,,5528241.0,2024-10-03T16:42:34.42
47939132,Payment,2025-01-14T10:04:16.243,344.88,0.0,-344.88,0.0,2025-01-14T10:04:16.243,Credit Card,,,,5557732.0,2024-10-08T07:07:57.06
47939136,Payment,2025-01-14T10:04:20.733,60.0,0.0,-60.0,0.0,2025-01-14T10:04:20.733,Credit Card,,,,5568220.0,2024-10-09T23:06:18.113
47939148,Payment,2025-01-14T10:04:25.25,78.0,0.0,-78.0,0.0,2025-01-14T10:04:25.25,Credit Card,,,,5569107.0,2024-10-10T11:05:05.97
47939151,Payment,2025-01-14T10:04:29.86,108.0,0.0,-108.0,0.0,2025-01-14T10:04:29.86,Credit Card,,,,5569966.0,2024-10-10T13:46:20.633
47939162,Payment,2025-01-14T10:04:34.23,80.0,0.0,-80.0,0.0,2025-01-14T10:04:34.23,Credit Card,,,,5584379.0,2024-10-13T07:57:39.843
47939176,Payment,2025-01-14T10:04:41.363,20.0,0.0,-20.0,0.0,2025-01-14T10:04:41.363,Credit Card,Reserve Court: Doubles,2024-12-29T09:00:00,2024-12-29T11:00:00,5584655.0,2024-10-13T09:45:10.397
47939181,Payment,2025-01-14T10:04:47.863,40.0,0.0,-40.0,0.0,2025-01-14T10:04:47.863,Credit Card,,,,5599671.0,2024-10-15T13:45:19.313
47939199,Payment,2025-01-14T10:04:54.987,86.0,0.0,-86.0,0.0,2025-01-14T10:04:54.987,Credit Card,,,,5645401.0,2024-10-22T18:00:48.773
47939213,Payment,2025-01-14T10:04:59.84,20.0,0.0,-20.0,0.0,2025-01-14T10:04:59.84,Credit Card,,,,5695673.0,2024-10-25T15:01:55.017
47939230,Payment,2025-01-14T10:05:04.793,20.0,0.0,-20.0,0.0,2025-01-14T10:05:04.793,Credit Card,,,,5695753.0,2024-10-25T15:06:01.99
47939252,Payment,2025-01-14T10:05:09.843,30.0,0.0,-30.0,0.0,2025-01-14T10:05:09.843,Credit Card,,,,5700819.0,2024-10-26T09:32:13.62
47939273,Payment,2025-01-14T10:05:14.353,10.0,0.0,-10.0,0.0,2025-01-14T10:05:14.353,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-12-03T09:00:00,2024-12-03T11:00:00,5700893.0,2024-10-26T09:50:29.057
47939282,Payment,2025-01-14T10:05:18.857,20.0,0.0,-20.0,0.0,2025-01-14T10:05:18.857,Credit Card,,,,5700980.0,2024-10-26T10:04:05.96
47939289,Payment,2025-01-14T10:05:22.35,50.0,0.0,-50.0,0.0,2025-01-14T10:05:22.35,Account Credit,,,,5715375.0,2024-10-29T11:01:02.753
47939309,Payment,2025-01-14T10:05:26.643,270.0,0.0,-270.0,0.0,2025-01-14T10:05:26.643,Credit Card,,,,5716310.0,2024-10-29T14:00:49.577
47939310,Payment,2025-01-14T10:05:31.163,10.0,0.0,-10.0,0.0,2025-01-14T10:05:31.163,Credit Card,,,,5717404.0,2024-10-29T17:11:09.353
47939326,Payment,2025-01-14T10:05:35.553,87.0,0.0,-87.0,0.0,2025-01-14T10:05:35.553,Credit Card,,,,5717568.0,2024-10-29T17:45:36.49
47939336,Payment,2025-01-14T10:05:40.967,100.0,0.0,-100.0,0.0,2025-01-14T10:05:40.967,Credit Card,,,,5727747.0,2024-10-31T20:28:05.25
47939356,Payment,2025-01-14T10:05:48.777,115.0,0.0,-115.0,0.0,2025-01-14T10:05:48.777,Credit Card,Reserve Court: Doubles,2024-12-31T14:00:00,2024-12-31T16:00:00,5736667.0,2024-11-02T14:01:34.173
47939357,Payment,2025-01-14T10:05:49.2,5.0,0.0,-5.0,0.0,2025-01-14T10:05:49.2,Account Credit,Reserve Court: Doubles,2024-12-31T14:00:00,2024-12-31T16:00:00,5736667.0,2024-11-02T14:01:34.173
47939381,Payment,2025-01-14T10:05:53.987,20.0,0.0,-20.0,0.0,2025-01-14T10:05:53.987,Credit Card,,,,5738165.0,2024-11-02T17:39:00.467
47939391,Payment,2025-01-14T10:05:58.45,20.0,0.0,-20.0,0.0,2025-01-14T10:05:58.45,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-14T17:00:00,2024-12-14T21:00:00,5741018.0,2024-11-03T10:24:20.103
47939403,Payment,2025-01-14T10:06:02.927,20.0,0.0,-20.0,0.0,2025-01-14T10:06:02.927,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-14T17:00:00,2024-12-14T21:00:00,5741163.0,2024-11-03T10:49:44.257
47939412,Payment,2025-01-14T10:06:07.09,26.0,0.0,-26.0,0.0,2025-01-14T10:06:07.09,Credit Card,Reserve Court: Doubles,2024-12-30T21:00:00,2024-12-30T23:00:00,5746843.0,2024-11-04T11:27:55.547
47939447,Payment,2025-01-14T10:06:12.393,25.0,0.0,-25.0,0.0,2025-01-14T10:06:12.393,Credit Card,,,,5747219.0,2024-11-04T12:22:45.407
47939468,Payment,2025-01-14T10:06:17.417,27.0,0.0,-27.0,0.0,2025-01-14T10:06:17.417,Credit Card,All Levels w/ Challenge Court - All You Can Play - All Levels Open Play,2024-12-27T17:00:00,2024-12-27T19:00:00,5749997.0,2024-11-04T16:51:00.42
47939486,Payment,2025-01-14T10:06:26.093,27.0,0.0,-27.0,0.0,2025-01-14T10:06:26.093,Credit Card, High Intermediate - Winners Move Up and Split losers move down and split. (rally scoring) Open Play 3.5,2024-12-17T18:00:00,2024-12-17T20:00:00,5756648.0,2024-11-05T15:05:48.75
47939491,Payment,2025-01-14T10:06:30.95,324.88,0.0,-324.88,0.0,2025-01-14T10:06:30.95,Credit Card,,,,5756652.0,2024-11-05T15:06:25.083
47939518,Payment,2025-01-14T10:06:36.51,47.0,0.0,-47.0,0.0,2025-01-14T10:06:36.51,Credit Card,,,,5756809.0,2024-11-05T15:29:38.807
47939526,Payment,2025-01-14T10:06:41.47,17.0,0.0,-17.0,0.0,2025-01-14T10:06:41.47,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-12-26T09:00:00,2024-12-26T11:00:00,5757121.0,2024-11-05T16:13:09.627
47939556,Payment,2025-01-14T10:06:54.833,20.0,0.0,-20.0,0.0,2025-01-14T10:06:54.833,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-12-14T21:00:00,2024-12-14T23:59:00,5770853.0,2024-11-08T08:39:48.25
47939569,Payment,2025-01-14T10:07:03.467,80.0,0.0,-80.0,0.0,2025-01-14T10:07:03.467,Credit Card,,,,5781494.0,2024-11-09T17:59:17.717
47939579,Payment,2025-01-14T10:07:08.463,87.0,0.0,-87.0,0.0,2025-01-14T10:07:08.463,Credit Card,,,,5782125.0,2024-11-09T19:35:30.103
47939593,Payment,2025-01-14T10:07:13.61,20.0,0.0,-20.0,0.0,2025-01-14T10:07:13.61,Credit Card,Reserve Court: Doubles,2024-12-21T09:00:00,2024-12-21T10:00:00,5783197.0,2024-11-09T23:04:02.897
47939596,Payment,2025-01-14T10:07:17.67,20.0,0.0,-20.0,0.0,2025-01-14T10:07:17.67,Credit Card,Reserve Court: Doubles,2024-12-21T09:00:00,2024-12-21T10:00:00,5783890.0,2024-11-10T08:35:54.35
47939601,Payment,2025-01-14T10:07:20.937,10.0,0.0,-10.0,0.0,2025-01-14T10:07:20.937,Account Credit,All Level Open Play - Weekday - All Levels Open Play,2024-12-10T09:00:00,2024-12-10T11:00:00,5788261.0,2024-11-10T18:55:17.843
47939619,Payment,2025-01-14T10:07:27.243,5.0,0.0,-5.0,0.0,2025-01-14T10:07:27.243,Credit Card,Reserve Court: Singles,2024-12-06T10:00:00,2024-12-06T12:00:00,5800329.0,2024-11-12T14:40:58.33
47939637,Payment,2025-01-14T10:07:31.733,20.0,0.0,-20.0,0.0,2025-01-14T10:07:31.733,Credit Card,Reserve Court: Singles,2024-12-16T17:00:00,2024-12-16T18:00:00,5801239.0,2024-11-12T17:00:34.03
47939651,Payment,2025-01-14T10:07:36.88,137.5,0.0,-137.5,0.0,2025-01-14T10:07:36.88,Credit Card,,,,5802080.0,2024-11-12T18:47:52.183
47939652,Payment,2025-01-14T10:07:37.24,17.5,0.0,-17.5,0.0,2025-01-14T10:07:37.24,Account Credit,,,,5802080.0,2024-11-12T18:47:52.183
47939658,Payment,2025-01-14T10:07:41.973,60.0,0.0,-60.0,0.0,2025-01-14T10:07:41.973,Credit Card,,,,5805156.0,2024-11-13T09:01:58.797
47939659,Payment,2025-01-14T10:07:46.513,10.0,0.0,-10.0,0.0,2025-01-14T10:07:46.513,Credit Card,Reserve Court: Doubles,2024-12-05T22:00:00,2024-12-05T23:00:00,5805269.0,2024-11-13T09:26:53.377
47939661,Payment,2025-01-14T10:07:51.15,10.0,0.0,-10.0,0.0,2025-01-14T10:07:51.15,Credit Card,Reserve Court: Doubles,2024-12-05T22:00:00,2024-12-05T23:00:00,5805549.0,2024-11-13T10:27:33.08
47939664,Payment,2025-01-14T10:07:56.253,20.0,0.0,-20.0,0.0,2025-01-14T10:07:56.253,Credit Card,Reserve Court: Doubles,2024-12-08T12:00:00,2024-12-08T14:00:00,5814990.0,2024-11-14T19:14:14.403
47939678,Payment,2025-01-14T10:08:01.39,15.0,0.0,-15.0,0.0,2025-01-14T10:08:01.39,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic & Premium Memberships,2024-12-12T21:00:00,2024-12-13T00:00:00,5817542.0,2024-11-14T22:49:45.537
47939687,Payment,2025-01-14T10:08:05.75,17.0,0.0,-17.0,0.0,2025-01-14T10:08:05.75,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-17T18:00:00,2024-12-17T20:00:00,5817660.0,2024-11-14T23:32:47.383
47939701,Payment,2025-01-14T10:08:10.193,20.0,0.0,-20.0,0.0,2025-01-14T10:08:10.193,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-21T18:00:00,2024-12-21T21:00:00,5828153.0,2024-11-16T15:24:01.81
47939710,Payment,2025-01-14T10:08:15.917,5.0,0.0,-5.0,0.0,2025-01-14T10:08:15.917,Credit Card,,,,5828271.0,2024-11-16T15:41:47.297
47939713,Payment,2025-01-14T10:08:20.363,190.0,0.0,-190.0,0.0,2025-01-14T10:08:20.363,Credit Card,,,,5829057.0,2024-11-16T17:14:22.103
47939722,Payment,2025-01-14T10:08:25.493,88.5,0.0,-88.5,0.0,2025-01-14T10:08:25.493,Credit Card,,,,5829256.0,2024-11-16T17:38:56.62
47939730,Payment,2025-01-14T10:08:30.757,100.0,0.0,-100.0,0.0,2025-01-14T10:08:30.757,Credit Card,,,,5829732.0,2024-11-16T18:39:45.987
44015562,Fee,2024-12-04T00:51:02.14,28.0,0.0,28.0,0.0,2025-01-14T09:40:47.493,Credit Card,Cross Club Events - (4.5-5.4) Cross Club League Match Pickle Jar - Playoffs,2024-12-04T19:00:00,2024-12-04T22:00:00,3642678.0,2023-10-18T14:08:59.72
44015563,Fee,2024-12-04T00:51:02.22,0.0,0.0,0.0,0.0,,,Cross Club Events - (4.5-5.4) Cross Club League Match Pickle Jar - Playoffs,2024-12-04T19:00:00,2024-12-04T22:00:00,4238900.0,2024-02-21T07:56:48.947
44015564,Fee,2024-12-04T00:51:02.297,28.0,0.0,28.0,0.0,2025-01-14T09:49:14.117,Credit Card,Cross Club Events - (4.5-5.4) Cross Club League Match Pickle Jar - Playoffs,2024-12-04T19:00:00,2024-12-04T22:00:00,4298082.0,2024-03-03T18:54:16.633
44015565,Fee,2024-12-04T00:51:02.39,0.0,0.0,0.0,0.0,,,Cross Club Events - (4.5-5.4) Cross Club League Match Pickle Jar - Playoffs,2024-12-04T19:00:00,2024-12-04T22:00:00,4388380.0,2024-03-21T18:36:53.89
44015566,Fee,2024-12-04T00:51:02.467,28.0,0.0,28.0,0.0,2025-01-14T09:53:39.087,Credit Card,Cross Club Events - (4.5-5.4) Cross Club League Match Pickle Jar - Playoffs,2024-12-04T19:00:00,2024-12-04T22:00:00,4565375.0,2024-04-27T17:56:09.363
44015567,Fee,2024-12-04T00:51:02.547,28.0,0.0,28.0,0.0,2025-01-14T09:54:48.267,Credit Card,Cross Club Events - (4.5-5.4) Cross Club League Match Pickle Jar - Playoffs,2024-12-04T19:00:00,2024-12-04T22:00:00,4651826.0,2024-05-14T19:25:46.74
44015671,Fee,2024-12-04T00:56:09.51,0.0,0.0,0.0,0.0,,,Cross Club Events - (3.5-4.0) Cross Club League Match Pickle Jar Real Dill - Playoffs,2024-12-04T19:00:00,2024-12-04T22:00:00,4084929.0,2024-01-22T22:23:38.69
44015672,Fee,2024-12-04T00:56:09.59,0.0,0.0,0.0,0.0,,,Cross Club Events - (3.5-4.0) Cross Club League Match Pickle Jar Real Dill - Playoffs,2024-12-04T19:00:00,2024-12-04T22:00:00,4218801.0,2024-02-17T18:13:51.44
44015673,Fee,2024-12-04T00:56:09.653,0.0,0.0,0.0,0.0,,,Cross Club Events - (3.5-4.0) Cross Club League Match Pickle Jar Real Dill - Playoffs,2024-12-04T19:00:00,2024-12-04T22:00:00,4232004.0,2024-02-20T07:12:40.92
44015674,Fee,2024-12-04T00:56:09.733,0.0,0.0,0.0,0.0,,,Cross Club Events - (3.5-4.0) Cross Club League Match Pickle Jar Real Dill - Playoffs,2024-12-04T19:00:00,2024-12-04T22:00:00,4290626.0,2024-03-02T12:58:29.537
44015675,Fee,2024-12-04T00:56:09.797,0.0,0.0,0.0,0.0,,,Cross Club Events - (3.5-4.0) Cross Club League Match Pickle Jar Real Dill - Playoffs,2024-12-04T19:00:00,2024-12-04T22:00:00,6740871.0,2024-05-21T17:16:03.337
44015677,Fee,2024-12-04T00:56:09.953,0.0,0.0,0.0,0.0,,,Cross Club Events - (3.5-4.0) Cross Club League Match Pickle Jar Real Dill - Playoffs,2024-12-04T19:00:00,2024-12-04T22:00:00,5394331.0,2024-09-11T18:52:44.753
44015678,Fee,2024-12-04T00:56:10.253,0.0,0.0,0.0,0.0,,,Cross Club Events - (3.5-4.0) Cross Club League Match Pickle Jar Real Dill - Playoffs,2024-12-04T19:00:00,2024-12-04T22:00:00,5486586.0,2024-09-26T18:39:11.29
44015724,Fee,2024-12-04T01:00:41.34,28.0,0.0,28.0,0.0,2025-01-14T09:42:45.55,Credit Card,Cross Club Events - (3.5-4.0) Cross Club League Match Pickle Jar Real Dill - Playoffs,2024-12-04T19:00:00,2024-12-04T22:00:00,3758927.0,2023-11-15T10:07:15.183
44015725,Fee,2024-12-04T01:00:41.477,28.0,0.0,28.0,0.0,2024-12-04T18:22:44.873,Credit Card,Cross Club Events - (3.5-4.0) Cross Club League Match Pickle Jar Real Dill - Playoffs,2024-12-04T19:00:00,2024-12-04T22:00:00,3894944.0,2023-12-21T12:59:10.85
44015726,Fee,2024-12-04T01:00:41.597,28.0,0.0,28.0,0.0,2025-01-04T09:11:14.32,Credit Card,Cross Club Events - (3.5-4.0) Cross Club League Match Pickle Jar Real Dill - Playoffs,2024-12-04T19:00:00,2024-12-04T22:00:00,4200237.0,2024-02-14T08:54:18.003
44015727,Fee,2024-12-04T01:00:41.737,28.0,0.0,28.0,0.0,2025-01-28T09:20:29.78,Credit Card,Cross Club Events - (3.5-4.0) Cross Club League Match Pickle Jar Real Dill - Playoffs,2024-12-04T19:00:00,2024-12-04T22:00:00,4317109.0,2024-03-07T17:43:27.94
44015728,Fee,2024-12-04T01:00:41.837,28.0,0.0,28.0,0.0,2025-01-14T09:52:05.507,Credit Card,Cross Club Events - (3.5-4.0) Cross Club League Match Pickle Jar Real Dill - Playoffs,2024-12-04T19:00:00,2024-12-04T22:00:00,4438305.0,2024-03-31T13:55:35.83
44015729,Fee,2024-12-04T01:00:41.977,28.0,0.0,28.0,0.0,2024-12-07T18:29:34.87,Credit Card,Cross Club Events - (3.5-4.0) Cross Club League Match Pickle Jar Real Dill - Playoffs,2024-12-04T19:00:00,2024-12-04T22:00:00,4999305.0,2024-07-07T14:08:46.843
44015730,Fee,2024-12-04T01:00:42.053,28.0,0.0,28.0,0.0,2025-01-14T09:58:40.7,Credit Card,Cross Club Events - (3.5-4.0) Cross Club League Match Pickle Jar Real Dill - Playoffs,2024-12-04T19:00:00,2024-12-04T22:00:00,5123179.0,2024-07-28T19:45:08.217
44016055,Fee,2024-12-04T01:32:31.287,5.0,0.0,5.0,0.0,2024-12-16T16:23:10.96,Credit Card,Low Advanced AM - Open Play Low Advanced 3.75,2024-12-04T07:00:00,2024-12-04T09:00:00,4294056.0,2024-03-02T18:20:19.147
44016872,Membership Fee,2024-12-04T02:40:12.98,25.0,1.66,26.66,0.0,2024-12-08T03:29:56.373,Account Credit,Membership Dues,2024-12-08T13:26:17.003,2025-01-07T14:26:17.003,3841111.0,2023-12-06T18:14:58.82
44016873,Membership Fee,2024-12-04T02:40:13.457,25.0,1.66,26.66,0.0,2024-12-08T03:29:58.827,Credit Card,Membership Dues,2024-12-08T08:17:04.663,2025-01-07T09:17:04.663,4318913.0,2024-03-08T08:17:04.507
44016874,Membership Fee,2024-12-04T02:40:13.857,25.0,1.66,26.66,0.0,2024-12-10T03:31:14.433,Credit Card,Membership Dues,2024-12-08T17:22:04.483,2025-01-07T18:22:04.483,4322512.0,2024-03-08T17:22:04.37
44016875,Membership Fee,2024-12-04T02:40:14.21,25.0,1.66,26.66,0.0,,,Membership Dues,2024-12-08T16:27:14.333,2025-01-07T17:27:14.333,5374037.0,2024-09-08T17:27:14.177
44016876,Membership Fee,2024-12-04T02:40:14.543,25.0,1.66,26.66,0.0,2024-12-08T03:30:02.777,Credit Card,Membership Dues,2024-12-08T23:00:00,2025-01-08T00:00:00,5491946.0,2024-09-27T18:56:47.283
44016877,Membership Fee,2024-12-04T02:40:14.903,25.0,1.66,26.66,0.0,2024-12-08T03:30:05.32,Credit Card,Membership Dues,2024-12-08T23:00:00,2025-01-08T00:00:00,5491963.0,2024-09-27T18:59:48.747
44022297,Fee,2024-12-04T07:54:23.87,20.0,0.0,20.0,0.0,2025-01-14T10:01:06.427,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-07T19:00:00,2024-12-07T23:59:00,5361803.0,2024-09-06T09:17:18.033
44022511,Fee,2024-12-04T07:57:54.057,27.0,0.0,27.0,0.0,2025-01-14T09:52:31.333,Credit Card,All Levels w/ Challenge Court - All You Can Play - All Levels Open Play,2024-12-06T17:00:00,2024-12-06T19:00:00,4461899.0,2024-04-05T12:13:13.88
44023741,Fee,2024-12-04T08:13:50.75,0.0,0.0,0.0,0.0,,,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-08T17:00:00,2024-12-08T21:00:00,3948552.0,2023-12-31T16:57:25.93
44024943,Payment,2024-12-04T08:30:32.257,20.0,0.0,-20.0,0.0,2024-12-04T08:30:32.257,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat -  Free with Basic and Premium Memberships,2024-12-03T20:00:00,2024-12-03T23:59:00,4225333.0,2024-02-18T21:54:57.323
44029183,Payment,2024-12-04T09:24:27.567,15.0,0.0,-15.0,0.0,2024-12-04T09:24:27.567,Credit Card,High Intermediate AM - Open Play High Intermediate 3.5-3.75,2024-12-04T11:00:00,2024-12-04T13:00:00,4657929.0,2024-05-15T20:52:36.577
44029241,Fee,2024-12-04T09:24:56.783,25.0,0.0,25.0,0.0,2024-12-10T13:11:51.68,Credit Card,High Intermediate AM - Open Play High Intermediate 3.5-3.75,2024-12-04T11:00:00,2024-12-04T13:00:00,5496531.0,2024-09-28T16:32:06.707
44029306,Payment,2024-12-04T09:25:26.827,10.0,0.0,-10.0,0.0,2024-12-04T09:25:26.827,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-12-05T09:00:00,2024-12-05T11:00:00,5296906.0,2024-08-24T08:57:37.427
44031162,Fee,2024-12-04T09:41:33.403,3.75,0.0,3.75,0.0,2024-12-04T12:42:18.417,Account Credit,Reserve Court: Singles,2024-12-04T11:00:00,2024-12-04T12:30:00,5058774.0,2024-07-17T18:12:59.26
44031163,Fee,2024-12-04T09:41:33.44,3.75,0.0,3.75,0.0,2024-12-04T12:42:18.417,Account Credit,Reserve Court: Singles,2024-12-04T11:00:00,2024-12-04T12:30:00,5496087.0,2024-09-28T15:21:57.337
44032785,Fee,2024-12-04T10:02:24.127,0.0,0.0,0.0,0.0,,,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-04T22:00:00,2024-12-04T23:59:00,5838052.0,2024-11-18T12:38:39.477
44032943,Fee,2024-12-04T10:03:57.97,15.0,0.0,15.0,0.0,2024-12-04T13:24:26.267,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-12-04T22:00:00,2024-12-04T23:59:00,5457368.0,2024-09-23T09:36:50.547
44033665,Fee,2024-12-04T10:11:04.997,27.0,0.0,27.0,0.0,2024-12-04T10:42:02.137,Credit Card,Low Advanced - Open Play Low Advanced 3.75+,2024-12-04T17:00:00,2024-12-04T19:00:00,4316813.0,2024-03-07T11:47:32.697
44033783,Fee,2024-12-04T10:12:36.247,5.0,0.0,5.0,0.0,2024-12-04T10:15:40.133,Credit Card,Intermediate - Open Play Intermediate 3.0-3.5,2024-12-04T11:00:00,2024-12-04T13:00:00,5909847.0,2024-11-29T15:43:35.85
44033784,Fee,2024-12-04T10:12:36.36,15.0,0.0,15.0,0.0,2025-01-14T10:12:40.733,Credit Card,Intermediate - Open Play Intermediate 3.0-3.5,2024-12-04T11:00:00,2024-12-04T13:00:00,5910218.0,2024-11-29T16:10:55.317
44034080,Payment,2024-12-04T10:15:40.133,5.0,0.0,-5.0,0.0,2024-12-04T10:15:40.133,Credit Card,Intermediate - Open Play Intermediate 3.0-3.5,2024-12-04T11:00:00,2024-12-04T13:00:00,5909847.0,2024-11-29T15:43:35.85
44036484,Fee,2024-12-04T10:39:53.677,17.0,0.0,17.0,0.0,2025-01-14T09:42:45.55,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-07T07:00:00,2024-12-07T09:00:00,3758927.0,2023-11-15T10:07:15.183
44036563,Fee,2024-12-04T10:40:42.667,17.0,0.0,17.0,0.0,2025-01-14T09:42:45.55,Credit Card,Advanced - Open Play Advanced 4.0,2024-12-08T07:00:00,2024-12-08T09:00:00,3758927.0,2023-11-15T10:07:15.183
44036693,Payment,2024-12-04T10:42:02.137,27.0,0.0,-27.0,0.0,2024-12-04T10:42:02.137,Credit Card,Low Advanced - Open Play Low Advanced 3.75+,2024-12-04T17:00:00,2024-12-04T19:00:00,4316813.0,2024-03-07T11:47:32.697
44045267,Fee,2024-12-04T12:09:28.42,20.0,0.0,20.0,0.0,2024-12-07T09:03:59.597,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-12-07T19:00:00,2024-12-07T23:59:00,5345404.0,2024-09-03T10:40:34.737
44046012,Fee,2024-12-04T12:18:13.83,110.0,0.0,110.0,0.0,2025-01-14T10:15:20.723,Credit Card,Reserve Court: Doubles,2024-12-14T12:00:00,2024-12-14T13:00:00,5937274.0,2024-12-03T21:50:26.46
