TransactionId,TransactionType,TransactionDate,Subtotal,TaxTotal,Total,UnpaidAmount,PainOn,PaymentType,Category,ReservationStart,ReservationEnd,OrganizationMemberId,AccountCreationDate
50621641,Payment,2025-02-07T20:58:19.45,20.0,0.0,-20.0,0.0,2025-02-07T20:58:19.45,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-02-07T21:00:00,2025-02-07T23:59:00,6310125.0,2025-01-16T21:02:44.457
50621919,Payment,2025-02-07T21:01:18.173,15.0,0.0,-15.0,0.0,2025-02-07T21:01:18.173,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-02-07T21:00:00,2025-02-07T23:59:00,5503219.0,2024-09-29T15:47:03.007
50622784,Fee,2025-02-07T21:11:32.957,20.0,0.0,20.0,0.0,2025-02-07T21:11:52.923,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-02-07T21:00:00,2025-02-07T23:59:00,6500896.0,2025-02-07T13:49:12.54
50723562,Payment,2025-02-08T21:44:05.207,20.0,0.0,-20.0,0.0,2025-02-08T21:44:05.207,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-08T21:00:00,2025-02-08T23:59:00,6289420.0,2025-01-14T15:16:21.163
50723596,Fee,2025-02-08T21:44:27.967,6.0,0.0,6.0,0.0,2025-02-08T21:44:27.967,Credit Card,Point of Sale,2025-02-08T21:44:27.967,,6289420.0,2025-01-14T15:16:21.163
50723597,Payment,2025-02-08T21:44:27.967,6.0,0.0,-6.0,0.0,2025-02-08T21:44:27.967,Credit Card,,,,6289420.0,2025-01-14T15:16:21.163
50723616,Fee,2025-02-08T21:44:53.7,2.5,0.0,2.5,0.0,2025-02-08T21:44:53.7,Credit Card,Point of Sale,2025-02-08T21:44:53.7,,3657082.0,2023-10-22T20:00:02.037
50723617,Payment,2025-02-08T21:44:53.7,2.5,0.0,-2.5,0.0,2025-02-08T21:44:53.7,Credit Card,,,,3657082.0,2023-10-22T20:00:02.037
50724904,Payment,2025-02-08T22:11:59.55,20.0,0.0,-20.0,0.0,2025-02-08T22:11:59.55,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-08T21:00:00,2025-02-08T23:59:00,4620166.0,2024-05-07T20:00:46.167
50724944,Payment,2025-02-08T22:12:45.967,20.0,0.0,-20.0,0.0,2025-02-08T22:12:45.967,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-08T21:00:00,2025-02-08T23:59:00,6334373.0,2025-01-18T21:28:21.63
50724976,Fee,2025-02-08T22:13:35.523,65.0,0.0,65.0,0.0,2025-02-22T19:21:15.037,Credit Card,Club Championship - Pickle Jar Club Championship Tournament - 3.99 and under Mixed Doubles,2025-02-16T11:00:00,2025-02-16T14:00:00,5894332.0,2024-11-27T11:14:07.87
50726515,Payment,2025-02-08T22:58:40.587,17.0,0.0,-17.0,0.0,2025-02-08T22:58:40.587,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-09T11:00:00,2025-02-09T13:00:00,3764505.0,2023-11-16T10:23:26.89
50728382,Payment,2025-02-09T00:02:26.857,40.0,0.0,-40.0,0.0,2025-02-09T00:02:26.857,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-08T21:00:00,2025-02-08T23:59:00,4269607.0,2024-02-27T12:39:42.467
50728913,Fee,2025-02-09T00:25:07.1,20.0,0.0,20.0,0.0,2025-02-09T15:17:44.967,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-09T15:00:00,2025-02-09T18:00:00,5361829.0,2024-09-06T09:23:47.263
50731361,Membership Fee,2025-02-09T02:56:43.36,75.0,4.97,79.97,0.0,2025-02-13T03:29:17.98,Credit Card,Membership Dues,2025-02-13T09:41:11.407,2025-03-12T11:41:11.407,3668700.0,2023-10-25T12:59:08.303
50731362,Membership Fee,2025-02-09T02:56:44.073,75.0,4.97,79.97,0.0,2025-02-13T03:29:19.64,Credit Card,Membership Dues,2025-02-13T09:40:22.917,2025-03-12T11:40:22.917,3668835.0,2023-10-25T13:40:10.147
50731363,Membership Fee,2025-02-09T02:56:44.76,75.0,4.97,79.97,0.0,2025-02-13T03:29:21.463,Credit Card,Membership Dues,2025-02-13T09:42:21.163,2025-03-12T11:42:21.163,3711588.0,2023-11-04T12:24:46.437
50731364,Membership Fee,2025-02-09T02:56:45.577,75.0,4.97,79.97,0.0,2025-02-14T03:29:11.993,Credit Card,Membership Dues,2025-02-13T09:42:56.767,2025-03-12T11:42:56.767,3732462.0,2023-11-08T16:09:15.41
50731365,Membership Fee,2025-02-09T02:56:46.387,378.0,25.04,403.04,0.0,2025-02-13T03:29:23.38,Credit Card,Membership Dues,2025-02-13T17:43:42.943,2026-02-12T18:43:42.943,4198564.0,2024-02-13T17:43:42.893
50731366,Membership Fee,2025-02-09T02:56:47.22,25.0,1.66,26.66,0.0,2025-02-13T03:29:25.007,Credit Card,Membership Dues,2025-02-13T08:58:15.64,2025-03-12T10:58:15.64,4286972.0,2024-03-01T18:08:03.03
50731367,Membership Fee,2025-02-09T02:56:47.9,25.0,1.66,26.66,0.0,2025-02-13T03:29:26.517,Credit Card,Membership Dues,2025-02-13T16:03:40.5,2025-03-12T18:03:40.5,4646405.0,2024-05-13T17:02:33.133
50731368,Membership Fee,2025-02-09T02:56:48.5,25.0,1.66,26.66,0.0,2025-02-13T03:29:28.167,Credit Card,Membership Dues,2025-02-13T08:36:47.623,2025-03-12T10:36:47.623,5491968.0,2024-09-27T19:01:03.023
50731369,Membership Fee,2025-02-09T02:56:49.433,25.0,1.66,26.66,0.0,2025-02-13T03:29:29.517,Credit Card,Membership Dues,2025-02-13T06:38:18.747,2025-03-12T08:38:18.747,5491977.0,2024-09-27T19:02:26.927
50731370,Membership Fee,2025-02-09T02:56:50.05,25.0,1.66,26.66,0.0,2025-02-13T03:29:31.59,Credit Card,Membership Dues,2025-02-13T08:34:09.96,2025-03-12T10:34:09.96,5583806.0,2024-10-12T22:06:01.427
50731372,Membership Fee,2025-02-09T02:56:51.393,25.0,1.66,26.66,0.0,2025-02-13T03:29:33.217,Credit Card,Membership Dues,2025-02-14T00:00:00,2025-03-13T02:00:00,6254632.0,2025-01-11T15:15:30.29
50731373,Membership Fee,2025-02-09T02:56:52.02,25.0,1.66,26.66,0.0,2025-02-13T03:29:34.66,Credit Card,Membership Dues,2025-02-14T00:00:00,2025-03-13T02:00:00,6282271.0,2025-01-13T16:44:18.263
50731374,Membership Fee,2025-02-09T02:56:52.66,25.0,1.66,26.66,0.0,2025-02-13T03:29:36.05,Credit Card,Membership Dues,2025-02-14T00:00:00,2025-03-13T02:00:00,6291661.0,2025-01-14T19:33:21.403
50733018,Payment,2025-02-09T03:31:54.917,106.62,0.0,-106.62,0.0,2025-02-09T03:31:54.917,Credit Card,Membership Dues,2025-02-09T11:13:33.777,2025-03-08T13:13:33.777,4121929.0,2024-01-30T07:33:38.12
50733019,Payment,2025-02-09T03:31:56.313,106.62,0.0,-106.62,0.0,2025-02-09T03:31:56.313,Credit Card,Membership Dues,2025-02-09T12:00:23.793,2025-03-08T14:00:23.793,5159887.0,2024-08-04T17:19:12.56
50733020,Payment,2025-02-09T03:31:57.903,26.66,0.0,-26.66,0.0,2025-02-09T03:31:57.903,Credit Card,Membership Dues,2025-02-09T19:32:39.507,2025-03-08T21:32:39.507,5491957.0,2024-09-27T18:58:25.683
50733021,Payment,2025-02-09T03:31:59.197,26.66,0.0,-26.66,0.0,2025-02-09T03:31:59.197,Credit Card,Membership Dues,2025-02-08T23:09:47.757,2025-03-08T00:09:47.757,5969314.0,2024-12-08T23:09:46.627
50733022,Payment,2025-02-09T03:32:00.92,26.66,0.0,-26.66,0.0,2025-02-09T03:32:00.92,Credit Card,Membership Dues,2025-02-09T00:00:00,2025-03-08T01:00:00,6195822.0,2025-01-04T23:11:51.783
50733023,Payment,2025-02-09T03:32:03.157,26.66,0.0,-26.66,0.0,2025-02-09T03:32:03.157,Credit Card,Membership Dues,2025-02-09T22:32:29.87,2025-03-09T00:32:29.87,6239373.0,2025-01-09T22:32:28.017
50733024,Payment,2025-02-09T03:32:04.753,26.66,0.0,-26.66,0.0,2025-02-09T03:32:04.753,Credit Card,Membership Dues,2025-02-08T15:17:18.827,2025-03-07T16:17:18.827,6464013.0,2025-02-02T20:16:55.143
50733676,Fee,2025-02-09T04:30:49.827,20.0,0.0,20.0,0.0,2025-02-09T14:53:06.527,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-09T15:00:00,2025-02-09T18:00:00,4390219.0,2024-03-22T10:21:23.11
50734173,Fee,2025-02-09T06:11:16.97,20.0,0.0,20.0,0.0,2025-02-10T12:58:27.31,Credit Card,Reserve Court: Singles,2025-02-10T12:00:00,2025-02-10T13:00:00,6049033.0,2024-12-20T09:43:05.483
50734174,Fee,2025-02-09T06:11:16.993,20.0,0.0,20.0,0.0,2025-02-10T12:58:20.397,Credit Card,Reserve Court: Singles,2025-02-10T12:00:00,2025-02-10T13:00:00,6049050.0,2024-12-20T09:45:41.747
50736658,Payment,2025-02-09T07:50:21.43,20.0,0.0,-20.0,0.0,2025-02-09T07:50:21.43,Credit Card,Reserve Court: Doubles,2025-02-09T09:00:00,2025-02-09T11:00:00,4620166.0,2024-05-07T20:00:46.167
50736668,Payment,2025-02-09T07:50:27.967,5.0,0.0,-5.0,0.0,2025-02-09T07:50:27.967,Credit Card,Reserve Court: Doubles,2025-02-09T09:00:00,2025-02-09T11:00:00,4620173.0,2024-05-07T20:02:05.693
50736694,Payment,2025-02-09T07:51:27.327,5.0,0.0,-5.0,0.0,2025-02-09T07:51:27.327,Account Credit,Advanced - 4.0 Open Play,2025-02-09T07:00:00,2025-02-09T09:00:00,4676393.0,2024-05-19T15:49:58.537
50736700,Payment,2025-02-09T07:51:33.323,5.0,0.0,-5.0,0.0,2025-02-09T07:51:33.323,Credit Card,Advanced - 4.0 Open Play,2025-02-09T07:00:00,2025-02-09T09:00:00,4249747.0,2024-02-23T15:59:13.85
50736701,Payment,2025-02-09T07:51:40.037,5.0,0.0,-5.0,0.0,2025-02-09T07:51:40.037,Credit Card,Advanced - 4.0 Open Play,2025-02-09T07:00:00,2025-02-09T09:00:00,3635583.0,2023-10-17T05:11:24.61
50736706,Payment,2025-02-09T07:51:45.72,17.0,0.0,-17.0,0.0,2025-02-09T07:51:45.72,Account Credit,Advanced - 4.0 Open Play,2025-02-09T07:00:00,2025-02-09T09:00:00,3634175.0,2023-10-16T17:26:32.327
50736715,Payment,2025-02-09T07:51:55.897,5.0,0.0,-5.0,0.0,2025-02-09T07:51:55.897,Credit Card,Advanced - 4.0 Open Play,2025-02-09T07:00:00,2025-02-09T09:00:00,4121929.0,2024-01-30T07:33:38.12
50736721,Payment,2025-02-09T07:52:02.223,27.0,0.0,-27.0,0.0,2025-02-09T07:52:02.223,Credit Card,Advanced - 4.0 Open Play,2025-02-09T07:00:00,2025-02-09T09:00:00,6359509.0,2025-01-21T18:44:40.067
50736733,Payment,2025-02-09T07:52:10.107,17.0,0.0,-17.0,0.0,2025-02-09T07:52:10.107,Credit Card,Advanced - 4.0 Open Play,2025-02-09T07:00:00,2025-02-09T09:00:00,4226208.0,2024-02-19T09:01:01.597
50736737,Payment,2025-02-09T07:52:16.943,17.0,0.0,-17.0,0.0,2025-02-09T07:52:16.943,Credit Card,Advanced - 4.0 Open Play,2025-02-09T07:00:00,2025-02-09T09:00:00,3674466.0,2023-10-27T12:29:42.327
50736740,Payment,2025-02-09T07:52:24.613,5.0,0.0,-5.0,0.0,2025-02-09T07:52:24.613,Credit Card,Advanced - 4.0 Open Play,2025-02-09T07:00:00,2025-02-09T09:00:00,4294083.0,2024-03-02T23:38:50.177
50736742,Payment,2025-02-09T07:52:31.53,27.0,0.0,-27.0,0.0,2025-02-09T07:52:31.53,Credit Card,Advanced - 4.0 Open Play,2025-02-09T07:00:00,2025-02-09T09:00:00,6337542.0,2025-01-19T11:55:52.193
50737057,Fee,2025-02-09T07:58:37.82,17.0,0.0,17.0,0.0,2025-02-11T19:07:11.467,Credit Card,Low Advanced - 3.75 Open Play,2025-02-11T19:00:00,2025-02-11T21:00:00,3634440.0,2023-10-16T18:44:24.09
50738524,Payment,2025-02-09T08:20:14.85,5.0,0.0,-5.0,0.0,2025-02-09T08:20:14.85,Credit Card,Reserve Court: Doubles,2025-02-09T09:00:00,2025-02-09T11:00:00,5156421.0,2024-08-03T23:49:34.323
50739095,Fee,2025-02-09T08:29:45.02,27.0,0.0,27.0,0.0,2025-02-09T08:49:11.267,Credit Card,Low Advanced - 3.75 Open Play,2025-02-09T09:00:00,2025-02-09T11:00:00,5874541.0,2024-11-24T10:46:15.693
50739744,Fee,2025-02-09T08:40:03.94,5.0,0.0,5.0,0.0,2025-02-10T19:07:42.11,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-10T19:00:00,2025-02-10T21:00:00,3633733.0,2023-10-16T15:33:45.097
50740320,Payment,2025-02-09T08:49:11.267,27.0,0.0,-27.0,0.0,2025-02-09T08:49:11.267,Credit Card,Low Advanced - 3.75 Open Play,2025-02-09T09:00:00,2025-02-09T11:00:00,5874541.0,2024-11-24T10:46:15.693
50740483,Payment,2025-02-09T08:52:13.127,5.0,0.0,-5.0,0.0,2025-02-09T08:52:13.127,Credit Card,Low Advanced - 3.75 Open Play,2025-02-09T09:00:00,2025-02-09T11:00:00,4155765.0,2024-02-05T20:20:41.573
50740699,Fee,2025-02-09T08:54:54.113,8.0,0.0,8.0,0.0,2025-02-09T09:15:38.13,Credit Card,Reserve Court: Doubles,2025-02-09T09:00:00,2025-02-09T10:00:00,5645401.0,2024-10-22T18:00:48.773
50740761,Payment,2025-02-09T08:55:26.977,40.0,0.0,-40.0,0.0,2025-02-09T08:55:26.977,Credit Card,,,,6261314.0,2025-01-12T11:12:10.44
50741036,Payment,2025-02-09T08:58:16.14,17.0,0.0,-17.0,0.0,2025-02-09T08:58:16.14,Credit Card,Low Advanced - 3.75 Open Play,2025-02-09T09:00:00,2025-02-09T11:00:00,4234334.0,2024-02-20T10:31:55.493
50741050,Payment,2025-02-09T08:58:27.563,27.0,0.0,-27.0,0.0,2025-02-09T08:58:27.563,Credit Card,Low Advanced - 3.75 Open Play,2025-02-09T09:00:00,2025-02-09T11:00:00,5756648.0,2024-11-05T15:05:48.75
50741080,Fee,2025-02-09T08:58:52.173,8.0,0.0,8.0,0.0,2025-02-09T09:17:53.1,Credit Card,Reserve Court: Doubles,2025-02-09T10:00:00,2025-02-09T11:00:00,5645401.0,2024-10-22T18:00:48.773
50741601,Fee,2025-02-09T09:02:02.907,20.0,0.0,20.0,0.0,2025-02-09T17:56:52.987,Credit Card,All Levels w/ Challenge Court - ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,2025-02-09T18:00:00,2025-02-09T21:00:00,4296654.0,2024-03-03T15:21:03.947
50741913,Fee,2025-02-09T09:04:46.377,17.0,0.0,17.0,0.0,2025-02-11T18:37:18.543,Credit Card,Low Advanced - 3.75 Open Play,2025-02-11T19:00:00,2025-02-11T21:00:00,3730379.0,2023-11-08T12:51:46.9
50742144,Payment,2025-02-09T09:07:13.237,311.89,0.0,-311.89,0.0,2025-02-09T09:07:13.237,Credit Card,,,,4676393.0,2024-05-19T15:49:58.537
51374634,Fee,2025-02-15T08:55:57.63,30.0,0.0,30.0,0.0,2025-02-15T10:07:27.03,Credit Card,Reserve Court: Doubles,2025-02-15T09:00:00,2025-02-15T11:00:00,4398673.0,2024-03-23T15:16:55.637
51374923,Payment,2025-02-15T08:58:48.687,27.0,0.0,-27.0,0.0,2025-02-15T08:58:48.687,Credit Card,Advanced Beginner - Advanced Beginner Open Play,2025-02-15T09:00:00,2025-02-15T11:00:00,5757121.0,2024-11-05T16:13:09.627
51375424,Fee,2025-02-15T09:01:48.443,30.0,0.0,30.0,0.0,2025-02-15T10:07:33.09,Credit Card,Reserve Court: Doubles,2025-02-15T09:00:00,2025-02-15T11:00:00,5793193.0,2024-11-11T15:25:40.677
51376163,Fee,2025-02-15T09:08:48.18,0.0,0.0,0.0,0.0,,,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-02-15T11:00:00,2025-02-15T14:00:00,6261806.0,2025-01-12T12:01:56.777
51378164,Fee,2025-02-15T09:28:37.67,17.0,0.0,17.0,0.0,2025-02-22T07:03:01.53,Credit Card,Low Advanced - 3.75 Open Play,2025-02-22T07:00:00,2025-02-22T09:00:00,6128357.0,2024-12-29T10:29:09.777
51378234,Fee,2025-02-15T09:29:13.637,17.0,0.0,17.0,0.0,2025-02-16T06:54:59.99,Credit Card,Advanced - 4.0 Open Play,2025-02-16T07:00:00,2025-02-16T09:00:00,3634646.0,2023-10-16T15:42:55.43
51379098,Fee,2025-02-15T09:35:51.773,5.0,0.0,5.0,0.0,2025-02-16T08:52:38.913,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-16T09:00:00,2025-02-16T11:00:00,4296626.0,2024-03-03T15:17:32.683
51380341,Payment,2025-02-15T09:46:22.233,20.0,0.0,-20.0,0.0,2025-02-15T09:46:22.233,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-02-15T14:00:00,2025-02-15T17:00:00,6340542.0,2025-01-19T15:59:23.937
51380426,Payment,2025-02-15T09:47:08.68,20.0,0.0,-20.0,0.0,2025-02-15T09:47:08.68,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-02-15T11:00:00,2025-02-15T14:00:00,6506131.0,2025-02-08T07:08:34.833
51380510,Fee,2025-02-15T09:48:10.313,45.0,0.0,45.0,0.0,2025-02-18T12:59:40.903,Credit Card,Carolyn D Coached Clinic - SUPERVISED PLAY CLINIC ,2025-02-18T13:00:00,2025-02-18T15:00:00,5085228.0,2024-07-21T21:15:02.223
51380621,Payment,2025-02-15T09:49:13.383,55.0,0.0,-55.0,0.0,2025-02-15T09:49:13.383,Credit Card,Club Championship - Pickle Jar Club Championship Tournament - 4.0+ Men's Doubles,2025-02-15T11:00:00,2025-02-15T14:00:00,6463010.0,2025-02-02T17:52:05.577
51381032,Payment,2025-02-15T09:53:13.23,10.0,0.0,-10.0,0.0,2025-02-15T09:53:13.23,Credit Card,Reserve Court: Doubles,2025-02-15T07:00:00,2025-02-15T09:00:00,4280586.0,2024-02-29T16:48:03.647
51381039,Payment,2025-02-15T09:53:19.003,10.0,0.0,-10.0,0.0,2025-02-15T09:53:19.003,Credit Card,Reserve Court: Doubles,2025-02-15T07:00:00,2025-02-15T09:00:00,4317109.0,2024-03-07T17:43:27.94
51381799,Fee,2025-02-15T09:59:14.187,20.0,0.0,20.0,0.0,2025-02-15T14:43:40.843,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-02-15T14:00:00,2025-02-15T17:00:00,5812161.0,2024-11-14T12:55:18.833
51382341,Fee,2025-02-15T10:02:29.593,17.0,0.0,17.0,0.0,2025-02-15T10:05:30.417,Credit Card,Reserve Court: Singles,2025-02-15T09:00:00,2025-02-15T10:00:00,4280586.0,2024-02-29T16:48:03.647
51382343,Fee,2025-02-15T10:02:29.61,17.0,0.0,17.0,0.0,2025-02-15T10:05:18.88,Credit Card,Reserve Court: Singles,2025-02-15T09:00:00,2025-02-15T10:00:00,4317109.0,2024-03-07T17:43:27.94
51382374,Payment,2025-02-15T10:02:43.563,17.0,0.0,-17.0,0.0,2025-02-15T10:02:43.563,Credit Card,Advanced Beginner - Advanced Beginner Open Play,2025-02-15T09:00:00,2025-02-15T11:00:00,4640105.0,2024-05-12T09:10:05.303
51382394,Payment,2025-02-15T10:02:55.083,17.0,0.0,-17.0,0.0,2025-02-15T10:02:55.083,Credit Card,Advanced Beginner - Advanced Beginner Open Play,2025-02-15T09:00:00,2025-02-15T11:00:00,6200255.0,2025-01-05T14:30:08.803
51382447,Payment,2025-02-15T10:03:13.78,17.0,0.0,-17.0,0.0,2025-02-15T10:03:13.78,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-15T09:00:00,2025-02-15T11:00:00,4226511.0,2024-02-19T09:58:57.577
51382477,Payment,2025-02-15T10:03:27.3,27.0,0.0,-27.0,0.0,2025-02-15T10:03:27.3,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-15T09:00:00,2025-02-15T11:00:00,4241253.0,2024-02-21T21:05:39.777
51382506,Payment,2025-02-15T10:03:37.32,17.0,0.0,-17.0,0.0,2025-02-15T10:03:37.32,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-15T09:00:00,2025-02-15T11:00:00,4491162.0,2024-04-11T19:13:04.29
51382534,Payment,2025-02-15T10:03:49.1,17.0,0.0,-17.0,0.0,2025-02-15T10:03:49.1,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-15T09:00:00,2025-02-15T11:00:00,6469359.0,2024-02-25T12:57:56.8
51382572,Payment,2025-02-15T10:04:00.783,17.0,0.0,-17.0,0.0,2025-02-15T10:04:00.783,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-15T09:00:00,2025-02-15T11:00:00,4499035.0,2024-04-13T15:07:09.833
51382592,Payment,2025-02-15T10:04:08.473,17.0,0.0,-17.0,0.0,2025-02-15T10:04:08.473,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-15T09:00:00,2025-02-15T11:00:00,3694719.0,2023-11-01T07:38:33.89
51382613,Payment,2025-02-15T10:04:17.317,17.0,0.0,-17.0,0.0,2025-02-15T10:04:17.317,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-15T09:00:00,2025-02-15T11:00:00,4212642.0,2024-02-16T19:31:44.157
51382634,Payment,2025-02-15T10:04:26.823,17.0,0.0,-17.0,0.0,2025-02-15T10:04:26.823,Credit Card, High Intermediate - 3.5 - 3.5+ Open Play,2025-02-15T09:00:00,2025-02-15T11:00:00,4279831.0,2024-02-29T14:26:57.88
51382675,Payment,2025-02-15T10:04:46.08,30.0,0.0,-30.0,0.0,2025-02-15T10:04:46.08,Credit Card,Reserve Court: Doubles,2025-02-15T09:00:00,2025-02-15T11:00:00,6231227.0,2025-01-08T23:06:56.4
51382687,Payment,2025-02-15T10:04:52.677,30.0,0.0,-30.0,0.0,2025-02-15T10:04:52.677,Credit Card,Reserve Court: Doubles,2025-02-15T09:00:00,2025-02-15T11:00:00,5902720.0,2024-11-28T14:22:31.153
51382702,Payment,2025-02-15T10:04:58.843,20.0,0.0,-20.0,0.0,2025-02-15T10:04:58.843,Credit Card,Reserve Court: Doubles,2025-02-15T09:00:00,2025-02-15T11:00:00,5887270.0,2024-11-26T10:48:19.347
51382715,Payment,2025-02-15T10:05:04.317,20.0,0.0,-20.0,0.0,2025-02-15T10:05:04.317,Credit Card,Reserve Court: Doubles,2025-02-15T09:00:00,2025-02-15T11:00:00,6090634.0,2024-12-26T08:43:25.563
51382752,Payment,2025-02-15T10:05:18.88,17.0,0.0,-17.0,0.0,2025-02-15T10:05:18.88,Credit Card,Reserve Court: Singles,2025-02-15T09:00:00,2025-02-15T10:00:00,4317109.0,2024-03-07T17:43:27.94
51382793,Payment,2025-02-15T10:05:30.417,17.0,0.0,-17.0,0.0,2025-02-15T10:05:30.417,Credit Card,Reserve Court: Singles,2025-02-15T09:00:00,2025-02-15T10:00:00,4280586.0,2024-02-29T16:48:03.647
51382834,Payment,2025-02-15T10:05:48.013,17.0,0.0,-17.0,0.0,2025-02-15T10:05:48.013,Credit Card,Reserve Court: Singles,2025-02-15T09:00:00,2025-02-15T10:00:00,5054085.0,2024-07-16T21:54:56.46
51382862,Payment,2025-02-15T10:06:02.197,22.0,0.0,-22.0,0.0,2025-02-15T10:06:02.197,Credit Card,Reserve Court: Doubles,2025-02-15T07:00:00,2025-02-15T09:00:00,5054085.0,2024-07-16T21:54:56.46
51382870,Payment,2025-02-15T10:06:08.667,7.0,0.0,-7.0,0.0,2025-02-15T10:06:08.667,Credit Card,Reserve Court: Doubles,2025-02-15T07:00:00,2025-02-15T09:00:00,4280586.0,2024-02-29T16:48:03.647
51382882,Payment,2025-02-15T10:06:16.573,7.0,0.0,-7.0,0.0,2025-02-15T10:06:16.573,Credit Card,Reserve Court: Doubles,2025-02-15T07:00:00,2025-02-15T09:00:00,4317109.0,2024-03-07T17:43:27.94
51382948,Payment,2025-02-15T10:06:45.36,80.0,0.0,-80.0,0.0,2025-02-15T10:06:45.36,Credit Card,Reserve Court: Doubles,2025-02-15T10:00:00,2025-02-15T11:00:00,6546671.0,2025-02-13T16:53:44.13
51383011,Payment,2025-02-15T10:07:11.9,30.0,0.0,-30.0,0.0,2025-02-15T10:07:11.9,Credit Card,Reserve Court: Doubles,2025-02-15T09:00:00,2025-02-15T11:00:00,4308288.0,2024-03-05T21:54:10.02
51383031,Payment,2025-02-15T10:07:20.47,30.0,0.0,-30.0,0.0,2025-02-15T10:07:20.47,Credit Card,Reserve Court: Doubles,2025-02-15T09:00:00,2025-02-15T11:00:00,4240194.0,2024-02-21T17:13:59.613
51383051,Payment,2025-02-15T10:07:27.03,30.0,0.0,-30.0,0.0,2025-02-15T10:07:27.03,Credit Card,Reserve Court: Doubles,2025-02-15T09:00:00,2025-02-15T11:00:00,4398673.0,2024-03-23T15:16:55.637
51383061,Payment,2025-02-15T10:07:33.09,30.0,0.0,-30.0,0.0,2025-02-15T10:07:33.09,Credit Card,Reserve Court: Doubles,2025-02-15T09:00:00,2025-02-15T11:00:00,5793193.0,2024-11-11T15:25:40.677
51383342,Fee,2025-02-15T10:10:05.54,65.0,0.0,65.0,0.0,,,Club Championship - Pickle Jar Club Championship Tournament - 3.99 and under Mixed Doubles,2025-02-16T11:00:00,2025-02-16T14:00:00,4114950.0,2024-01-28T17:03:02.43
51383343,Fee,2025-02-15T10:10:05.65,65.0,0.0,65.0,0.0,2025-02-16T11:09:44.38,Credit Card,Club Championship - Pickle Jar Club Championship Tournament - 3.99 and under Mixed Doubles,2025-02-16T11:00:00,2025-02-16T14:00:00,4324863.0,2024-03-09T03:08:00.937
51384211,Payment,2025-02-15T10:17:49.3,55.0,0.0,-55.0,0.0,2025-02-15T10:17:49.3,Credit Card,Club Championship - Pickle Jar Club Championship Tournament - 4.0+ Men's Doubles,2025-02-15T11:00:00,2025-02-15T14:00:00,5870836.0,2024-11-23T16:14:32.877
51384460,Fee,2025-02-15T10:20:07.697,20.0,0.0,20.0,0.0,2025-02-15T14:43:19.793,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-02-15T14:00:00,2025-02-15T17:00:00,5857783.0,2024-11-21T17:54:05.143
51384851,Fee,2025-02-15T10:23:45.667,25.0,0.0,25.0,0.0,2025-02-17T13:20:00.063,Credit Card,All Levels w/ Challenge Court - All Levels Open Play,2025-02-17T13:00:00,2025-02-17T15:00:00,6051471.0,2024-10-15T20:26:52.85
51385290,Fee,2025-02-15T10:27:13.03,20.0,0.0,20.0,0.0,2025-02-15T14:42:11.593,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2025-02-15T14:00:00,2025-02-15T17:00:00,4662100.0,2024-05-16T18:34:19.513
