TransactionId,TransactionType,TransactionDate,Subtotal,TaxTotal,Total,UnpaidAmount,PainOn,PaymentType,Category,ReservationStart,ReservationEnd,OrganizationMemberId,AccountCreationDate
44178036,Payment,2024-12-05T21:22:12.717,5.0,0.0,-5.0,0.0,2024-12-05T21:22:12.717,Credit Card,High Intermediate AM - Open Play High Intermediate 3.5-3.75,2024-12-06T11:00:00,2024-12-06T13:00:00,4010709.0,2024-01-10T13:09:11.997
44178039,Payment,2024-12-05T21:22:14.427,15.0,0.0,-15.0,0.0,2024-12-05T21:22:14.427,Credit Card,High Intermediate AM - Open Play High Intermediate 3.5-3.75,2024-12-06T11:00:00,2024-12-06T13:00:00,4289939.0,2024-03-02T11:33:13.623
44178130,Fee,2024-12-05T21:23:43.747,20.0,0.0,20.0,0.0,2024-12-10T13:11:51.68,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-12-05T22:00:00,2024-12-05T23:59:00,5496531.0,2024-09-28T16:32:06.707
44178571,Fee,2024-12-05T21:31:44.093,15.0,0.0,15.0,0.0,2025-01-14T09:40:21.85,Credit Card,High Intermediate AM - Open Play High Intermediate 3.5-3.75,2024-12-06T11:00:00,2024-12-06T13:00:00,3635610.0,2023-10-17T09:25:37.67
44179574,Fee,2024-12-05T21:48:24.923,0.0,0.0,0.0,0.0,,,Cross Club Events - (4.0-4.5) Cross Club League Match Pickle Jar - Playoffs,2024-12-05T19:00:00,2024-12-05T22:00:00,5613717.0,2024-10-17T18:45:38.913
44179695,Payment,2024-12-05T21:50:22.447,20.0,0.0,-20.0,0.0,2024-12-05T21:50:22.447,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-12-05T22:00:00,2024-12-05T23:59:00,5496804.0,2024-09-28T17:14:09.703
44179701,Payment,2024-12-05T21:50:28.717,28.0,0.0,-28.0,0.0,2024-12-05T21:50:28.717,Credit Card,Cross Club Events - (4.0-4.5) Cross Club League Match Pickle Jar - Playoffs,2024-12-05T19:00:00,2024-12-05T22:00:00,4151862.0,2024-02-04T23:56:51.947
44179767,Payment,2024-12-05T21:51:45.933,20.0,0.0,-20.0,0.0,2024-12-05T21:51:45.933,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-12-05T22:00:00,2024-12-05T23:59:00,5782125.0,2024-11-09T19:35:30.103
45140823,Payment,2024-12-16T21:46:05.707,70.0,0.0,-70.0,0.0,2024-12-16T21:46:05.707,Credit Card,,,,4562095.0,2024-04-27T08:29:50.33
45140828,Payment,2024-12-16T21:46:08.753,27.0,0.0,-27.0,0.0,2024-12-16T21:46:08.753,Credit Card,Low Advanced - Open Play Low Advanced 3.75,2024-11-12T18:00:00,2024-11-12T20:00:00,4571450.0,2024-04-29T08:09:44.607
45140833,Payment,2024-12-16T21:46:11.66,30.0,0.0,-30.0,0.0,2024-12-16T21:46:11.66,Credit Card,Reserve Court: Doubles,2024-11-09T18:30:00,2024-11-09T20:30:00,4592412.0,2024-05-03T21:29:38.093
45140834,Payment,2024-12-16T21:46:14.54,40.0,0.0,-40.0,0.0,2024-12-16T21:46:14.54,Credit Card,Reserve Court: Doubles,2024-11-29T09:00:00,2024-11-29T10:00:00,4593145.0,2024-05-04T08:45:12.95
45140835,Payment,2024-12-16T21:46:14.713,10.0,0.0,-10.0,0.0,2024-12-16T21:46:14.713,Account Credit,Reserve Court: Doubles,2024-11-29T09:00:00,2024-11-29T10:00:00,4593145.0,2024-05-04T08:45:12.95
45140839,Payment,2024-12-16T21:46:19.83,60.0,0.0,-60.0,0.0,2024-12-16T21:46:19.83,Credit Card,,,,4603991.0,2024-05-06T14:03:53.623
45140845,Payment,2024-12-16T21:46:22.897,20.0,0.0,-20.0,0.0,2024-12-16T21:46:22.897,Credit Card,,,,4620173.0,2024-05-07T20:02:05.693
45140846,Payment,2024-12-16T21:46:26.08,40.0,0.0,-40.0,0.0,2024-12-16T21:46:26.08,Credit Card,Reserve Court: Doubles,2024-11-10T08:30:00,2024-11-10T09:30:00,4631057.0,2024-05-10T10:26:10.913
45140847,Payment,2024-12-16T21:46:29.16,90.0,0.0,-90.0,0.0,2024-12-16T21:46:29.16,Credit Card,,,,4635860.0,2024-05-11T09:09:21.163
45140848,Payment,2024-12-16T21:46:29.337,10.0,0.0,-10.0,0.0,2024-12-16T21:46:29.337,Account Credit,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-11-22T21:00:00,2024-11-22T23:59:00,4635860.0,2024-05-11T09:09:21.163
45140853,Payment,2024-12-16T21:46:32.62,20.0,0.0,-20.0,0.0,2024-12-16T21:46:32.62,Credit Card,Fundamentals of Pickleball - Fundamentals of Pickleball,2024-11-17T13:00:00,2024-11-17T14:00:00,4636532.0,2024-05-11T11:41:02.737
45140862,Payment,2024-12-16T21:46:36.967,30.0,0.0,-30.0,0.0,2024-12-16T21:46:36.967,Credit Card,Reserve Court: Singles,2024-11-27T12:00:00,2024-11-27T15:00:00,4641704.0,2024-05-12T14:55:22.87
45140873,Payment,2024-12-16T21:46:40.43,85.0,0.0,-85.0,0.0,2024-12-16T21:46:40.43,Credit Card,,,,4645109.0,2024-05-13T13:12:20.927
45140879,Payment,2024-12-16T21:46:43.707,35.0,0.0,-35.0,0.0,2024-12-16T21:46:43.707,Credit Card,,,,4646440.0,2024-05-13T17:10:47.857
45140886,Payment,2024-12-16T21:46:48.803,132.0,0.0,-132.0,0.0,2024-12-16T21:46:48.803,Credit Card,,,,4656860.0,2024-05-15T17:13:01.42
45140888,Payment,2024-12-16T21:46:53.023,5.0,0.0,-5.0,0.0,2024-12-16T21:46:53.023,Credit Card,Intermediate - Open Play Intermediate 3.0+,2024-11-27T19:00:00,2024-11-27T20:00:00,4656960.0,2024-05-15T17:33:11.797
45140891,Payment,2024-12-16T21:46:56.003,32.0,0.0,-32.0,0.0,2024-12-16T21:46:56.003,Credit Card,,,,4657929.0,2024-05-15T20:52:36.577
45140893,Payment,2024-12-16T21:46:59.337,20.0,0.0,-20.0,0.0,2024-12-16T21:46:59.337,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-11-04T20:00:00,2024-11-04T23:59:00,4659176.0,2024-05-16T10:24:29.523
45140895,Payment,2024-12-16T21:47:02.39,20.0,0.0,-20.0,0.0,2024-12-16T21:47:02.39,Credit Card,,,,4659218.0,2024-05-16T10:29:40.08
45140902,Payment,2024-12-16T21:47:05.497,20.0,0.0,-20.0,0.0,2024-12-16T21:47:05.497,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-11-08T19:00:00,2024-11-08T23:59:00,4662100.0,2024-05-16T18:34:19.513
45140905,Payment,2024-12-16T21:47:08.94,110.0,0.0,-110.0,0.0,2024-12-16T21:47:08.94,Credit Card,,,,4670726.0,2024-05-18T12:07:20.427
45140913,Payment,2024-12-16T21:47:14.08,34.0,0.0,-34.0,0.0,2024-12-16T21:47:14.08,Credit Card,Advanced - Open Play Advanced 4.0,2024-11-26T18:00:00,2024-11-26T20:00:00,4683813.0,2024-05-21T11:35:05.16
45140915,Payment,2024-12-16T21:47:17.143,98.0,0.0,-98.0,0.0,2024-12-16T21:47:17.143,Credit Card,,,,6740871.0,2024-05-21T17:16:03.337
45140917,Payment,2024-12-16T21:47:20.89,27.0,0.0,-27.0,0.0,2024-12-16T21:47:20.89,Credit Card,All Levels w/ Challenge Court - All You Can Play - All Levels Open Play,2024-11-22T17:00:00,2024-11-22T19:00:00,4702177.0,2024-05-24T16:00:17.423
45140921,Payment,2024-12-16T21:47:23.707,25.0,0.0,-25.0,0.0,2024-12-16T21:47:23.707,Credit Card,Advanced Beginner - Open Play Advanced Beginner - 3.0,2024-11-29T09:00:00,2024-11-29T11:00:00,4704193.0,2024-05-24T21:46:23.52
45140929,Payment,2024-12-16T21:47:26.543,13.33,0.0,-13.33,0.0,2024-12-16T21:47:26.543,Credit Card,Reserve Court: Doubles,2024-11-10T17:30:00,2024-11-10T18:30:00,4705994.0,2024-05-25T11:48:22.723
45140937,Payment,2024-12-16T21:47:29.44,78.0,0.0,-78.0,0.0,2024-12-16T21:47:29.44,Credit Card,,,,4712210.0,2024-05-26T14:08:53.107
45140944,Payment,2024-12-16T21:47:32.57,27.0,0.0,-27.0,0.0,2024-12-16T21:47:32.57,Credit Card, High Intermediate - Open Play High Intermediate 3.5,2024-11-27T19:00:00,2024-11-27T21:00:00,4714189.0,2024-05-26T19:05:48.437
45140950,Payment,2024-12-16T21:47:35.547,27.0,0.0,-27.0,0.0,2024-12-16T21:47:35.547,Credit Card,All Levels w/ Challenge Court - All You Can Play - All Levels Open Play,2024-11-27T17:00:00,2024-11-27T19:00:00,4716304.0,2024-05-27T11:14:08.94
45140954,Payment,2024-12-16T21:47:38.35,111.0,0.0,-111.0,0.0,2024-12-16T21:47:38.35,Credit Card,,,,4718604.0,2024-05-27T14:04:38.63
45140959,Payment,2024-12-16T21:47:41.447,20.0,0.0,-20.0,0.0,2024-12-16T21:47:41.447,Credit Card,Reserve Court: Doubles,2024-11-19T16:00:00,2024-11-19T18:00:00,4727646.0,2024-05-28T20:08:01.917
45140961,Payment,2024-12-16T21:47:44.707,17.0,0.0,-17.0,0.0,2024-12-16T21:47:44.707,Credit Card,All Levels w/ Challenge Court - All You Can Play - All Levels Open Play,2024-11-27T17:00:00,2024-11-27T19:00:00,4743375.0,2024-05-31T11:02:29.3
45140965,Payment,2024-12-16T21:47:48.043,20.0,0.0,-20.0,0.0,2024-12-16T21:47:48.043,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-11-24T17:00:00,2024-11-24T21:00:00,4754621.0,2024-06-01T14:30:13.7
45140970,Payment,2024-12-16T21:47:51.22,13.33,0.0,-13.33,0.0,2024-12-16T21:47:51.22,Credit Card,Reserve Court: Doubles,2024-11-10T17:30:00,2024-11-10T18:30:00,4758260.0,2024-06-02T10:14:28.193
45140975,Payment,2024-12-16T21:47:54.287,13.33,0.0,-13.33,0.0,2024-12-16T21:47:54.287,Credit Card,Reserve Court: Doubles,2024-11-10T17:30:00,2024-11-10T18:30:00,4759072.0,2024-06-02T12:33:11.447
45140980,Payment,2024-12-16T21:47:57.53,40.0,0.0,-40.0,0.0,2024-12-16T21:47:57.53,Credit Card,,,,4767618.0,2024-06-03T20:31:35.25
45140988,Payment,2024-12-16T21:48:03.987,40.0,0.0,-40.0,0.0,2024-12-16T21:48:03.987,Credit Card,Reserve Court: Doubles,2024-11-21T11:00:00,2024-11-21T13:00:00,4803178.0,2024-06-10T14:02:18.243
45140991,Payment,2024-12-16T21:48:06.79,20.0,0.0,-20.0,0.0,2024-12-16T21:48:06.79,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-11-04T20:00:00,2024-11-04T23:59:00,4816839.0,2024-06-12T20:07:01.207
45140994,Payment,2024-12-16T21:48:10.133,20.0,0.0,-20.0,0.0,2024-12-16T21:48:10.133,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-11-30T21:00:00,2024-11-30T23:59:00,4829800.0,2024-06-15T09:27:17.06
45141000,Payment,2024-12-16T21:48:12.983,15.0,0.0,-15.0,0.0,2024-12-16T21:48:12.983,Credit Card,3.0-3.5+ COMBINED OPEN PLAY - Open Play Intermediate 3.0-3.5,2024-11-27T09:30:00,2024-11-27T11:30:00,4832036.0,2024-06-15T15:08:47.05
45141002,Payment,2024-12-16T21:48:15.72,27.0,0.0,-27.0,0.0,2024-12-16T21:48:15.72,Credit Card,,,,4832959.0,2024-06-15T17:18:57.33
45141004,Payment,2024-12-16T21:48:19.193,510.88,0.0,-510.88,0.0,2024-12-16T21:48:19.193,Credit Card,,,,4870219.0,2024-06-19T12:01:31.82
45141010,Payment,2024-12-16T21:48:23,45.0,0.0,-45.0,0.0,2024-12-16T21:48:23,Credit Card,,,,4887229.0,2024-06-21T08:43:52.88
45141012,Payment,2024-12-16T21:48:25.913,27.0,0.0,-27.0,0.0,2024-12-16T21:48:25.913,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.5+,2024-11-24T15:00:00,2024-11-24T17:00:00,4899864.0,2024-06-23T13:18:50.6
45141014,Payment,2024-12-16T21:48:28.71,20.0,0.0,-20.0,0.0,2024-12-16T21:48:28.71,Credit Card,Reserve Court: Doubles,2024-11-20T19:00:00,2024-11-20T21:00:00,4907339.0,2024-06-24T19:55:27.29
45141021,Payment,2024-12-16T21:48:31.527,10.0,0.0,-10.0,0.0,2024-12-16T21:48:31.527,Credit Card,Reserve Court: Doubles,2024-11-30T11:00:00,2024-11-30T13:00:00,4907433.0,2024-06-24T20:11:16.287
45141023,Payment,2024-12-16T21:48:34.257,51.0,0.0,-51.0,0.0,2024-12-16T21:48:34.257,Credit Card,,,,4908608.0,2024-06-25T07:56:00.23
45141025,Payment,2024-12-16T21:48:37.483,40.0,0.0,-40.0,0.0,2024-12-16T21:48:37.483,Credit Card,,,,4918536.0,2024-06-26T19:51:34.54
45141028,Payment,2024-12-16T21:48:40.683,26.0,0.0,-26.0,0.0,2024-12-16T21:48:40.683,Credit Card,,,,4925089.0,2024-06-28T09:50:09.63
45141035,Payment,2024-12-16T21:48:43.587,20.0,0.0,-20.0,0.0,2024-12-16T21:48:43.587,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-11-10T17:00:00,2024-11-10T21:00:00,4931230.0,2024-06-29T11:32:38.3
45141038,Payment,2024-12-16T21:48:47.35,130.0,0.0,-130.0,0.0,2024-12-16T21:48:47.35,Credit Card,Reserve Court: Doubles,2024-11-29T15:00:00,2024-11-29T17:00:00,4943485.0,2024-07-01T15:49:39
45141039,Payment,2024-12-16T21:48:50.267,112.0,0.0,-112.0,0.0,2024-12-16T21:48:50.267,Credit Card,,,,4945245.0,2024-07-01T20:12:50.283
45141045,Payment,2024-12-16T21:48:53.647,289.66,0.0,-289.66,0.0,2024-12-16T21:48:53.647,Credit Card,,,,4971642.0,2024-07-03T16:02:11.447
45141051,Payment,2024-12-16T21:48:57.477,20.0,0.0,-20.0,0.0,2024-12-16T21:48:57.477,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-11-30T17:00:00,2024-11-30T21:00:00,4978579.0,2024-07-03T21:34:58.193
45141059,Payment,2024-12-16T21:49:00.863,20.0,0.0,-20.0,0.0,2024-12-16T21:49:00.863,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-11-09T17:00:00,2024-11-09T21:00:00,4980444.0,2024-07-03T23:28:45.687
45141062,Payment,2024-12-16T21:49:03.83,20.0,0.0,-20.0,0.0,2024-12-16T21:49:03.83,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-11-09T17:00:00,2024-11-09T21:00:00,4985169.0,2024-07-04T22:27:55.23
45141066,Payment,2024-12-16T21:49:06.597,40.0,0.0,-40.0,0.0,2024-12-16T21:49:06.597,Credit Card,,,,4985188.0,2024-07-04T22:37:39.72
45141069,Payment,2024-12-16T21:49:10.057,17.0,0.0,-17.0,0.0,2024-12-16T21:49:10.057,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-11-28T11:00:00,2024-11-28T13:00:00,4988821.0,2024-07-05T15:53:01.637
45141071,Payment,2024-12-16T21:49:11.98,70.0,0.0,-70.0,0.0,2024-12-16T21:49:11.98,Account Credit,Reserve Court: Doubles,2024-11-29T12:00:00,2024-11-29T13:00:00,4993204.0,2024-07-06T12:01:26.45
45141075,Payment,2024-12-16T21:49:15.343,52.0,0.0,-52.0,0.0,2024-12-16T21:49:15.343,Credit Card,,,,5014214.0,2024-07-10T10:07:49.633
45141389,Payment,2024-12-16T21:53:20.977,15.0,0.0,-15.0,0.0,2024-12-16T21:53:20.977,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-11-21T21:00:00,2024-11-21T23:59:00,5496926.0,2024-09-28T17:38:27.39
45141394,Payment,2024-12-16T21:53:24.557,40.0,0.0,-40.0,0.0,2024-12-16T21:53:24.557,Credit Card,Reserve Court: Doubles,2024-11-28T12:00:00,2024-11-28T13:00:00,5500985.0,2024-09-29T07:13:12.68
45141396,Payment,2024-12-16T21:53:28.023,15.0,0.0,-15.0,0.0,2024-12-16T21:53:28.023,Credit Card,All Levels w/ Challenge Court - All You Can Play $17 Flat - Free with Basic and Premium Memberships,2024-11-27T21:00:00,2024-11-27T23:59:00,5502082.0,2024-09-29T12:20:49.137
45141402,Payment,2024-12-16T21:53:31.95,270.0,0.0,-270.0,0.0,2024-12-16T21:53:31.95,Credit Card,Reserve Court: Singles,2024-11-24T15:00:00,2024-11-24T17:00:00,5503289.0,2024-09-29T15:57:54.867
45141408,Payment,2024-12-16T21:53:37.627,35.0,0.0,-35.0,0.0,2024-12-16T21:53:37.627,Credit Card,,,,5503916.0,2024-09-29T17:34:24.23
45141411,Payment,2024-12-16T21:53:41.767,190.0,0.0,-190.0,0.0,2024-12-16T21:53:41.767,Credit Card,,,,5504549.0,2024-09-29T19:56:37.04
45141415,Payment,2024-12-16T21:53:45.277,144.0,0.0,-144.0,0.0,2024-12-16T21:53:45.277,Credit Card,,,,5506132.0,2024-09-30T10:54:53.237
45141423,Payment,2024-12-16T21:53:49.26,54.0,0.0,-54.0,0.0,2024-12-16T21:53:49.26,Credit Card,,,,5524159.0,2024-10-02T19:16:06.323
45141432,Payment,2024-12-16T21:53:53.217,102.0,0.0,-102.0,0.0,2024-12-16T21:53:53.217,Credit Card,,,,5528241.0,2024-10-03T16:42:34.42
45141433,Payment,2024-12-16T21:53:57.017,40.0,0.0,-40.0,0.0,2024-12-16T21:53:57.017,Credit Card,,,,5529235.0,2024-10-03T19:01:52.337
45141439,Payment,2024-12-16T21:54:00.86,52.0,0.0,-52.0,0.0,2024-12-16T21:54:00.86,Credit Card,,,,5557732.0,2024-10-08T07:07:57.06
45141440,Payment,2024-12-16T21:54:04.853,20.0,0.0,-20.0,0.0,2024-12-16T21:54:04.853,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-11-16T17:00:00,2024-11-16T21:00:00,5568220.0,2024-10-09T23:06:18.113
45141446,Payment,2024-12-16T21:54:08.767,143.0,0.0,-143.0,0.0,2024-12-16T21:54:08.767,Credit Card,,,,5569074.0,2024-10-10T10:58:11.073
45141451,Payment,2024-12-16T21:54:13.77,54.0,0.0,-54.0,0.0,2024-12-16T21:54:13.77,Credit Card,,,,5569966.0,2024-10-10T13:46:20.633
45141457,Payment,2024-12-16T21:54:17.493,20.0,0.0,-20.0,0.0,2024-12-16T21:54:17.493,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-11-15T19:00:00,2024-11-15T23:59:00,5575613.0,2024-10-11T14:53:18.927
45141459,Payment,2024-12-16T21:54:21.563,17.0,0.0,-17.0,0.0,2024-12-16T21:54:21.563,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.5+,2024-11-16T13:00:00,2024-11-16T15:00:00,5582943.0,2024-10-12T18:33:41.943
45141463,Payment,2024-12-16T21:54:24.717,30.0,0.0,-30.0,0.0,2024-12-16T21:54:24.717,Credit Card,Reserve Court: Doubles,2024-11-12T17:00:00,2024-11-12T18:00:00,5588224.0,2024-10-13T20:56:48.133
45141468,Payment,2024-12-16T21:54:30.24,20.0,0.0,-20.0,0.0,2024-12-16T21:54:30.24,Credit Card,Reserve Court: Doubles,2024-11-06T17:00:00,2024-11-06T18:00:00,5607981.0,2024-10-16T17:19:36.41
45141474,Payment,2024-12-16T21:54:33.79,35.0,0.0,-35.0,0.0,2024-12-16T21:54:33.79,Credit Card,Dinks and Drinks - $35 4 Hour Halloween Play Party at the Jar - Best Costume Awards and BYOB,2024-10-19T18:00:00,2024-10-19T22:00:00,5624601.0,2024-10-19T17:57:20.937
45141479,Payment,2024-12-16T21:54:37.59,220.0,0.0,-220.0,0.0,2024-12-16T21:54:37.59,Credit Card,Reserve Court: Doubles,2024-11-28T11:00:00,2024-11-28T13:00:00,5626216.0,2024-10-20T07:58:40.223
45141483,Payment,2024-12-16T21:54:41.427,10.0,0.0,-10.0,0.0,2024-12-16T21:54:41.427,Credit Card,Reserve Court: Doubles,2024-11-11T16:00:00,2024-11-11T18:00:00,5632885.0,2024-10-21T15:38:52.303
45141486,Payment,2024-12-16T21:54:44.697,10.0,0.0,-10.0,0.0,2024-12-16T21:54:44.697,Credit Card,Reserve Court: Doubles,2024-11-11T16:00:00,2024-11-11T18:00:00,5632992.0,2024-10-21T15:58:04.447
45141497,Payment,2024-12-16T21:54:48.367,20.0,0.0,-20.0,0.0,2024-12-16T21:54:48.367,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-11-08T19:00:00,2024-11-08T23:59:00,5635723.0,2024-10-22T09:48:44.807
45141499,Payment,2024-12-16T21:54:52.43,20.0,0.0,-20.0,0.0,2024-12-16T21:54:52.43,Credit Card,Reserve Court: Singles,2024-11-17T10:00:00,2024-11-17T12:00:00,5645401.0,2024-10-22T18:00:48.773
45141500,Payment,2024-12-16T21:54:56.277,10.0,0.0,-10.0,0.0,2024-12-16T21:54:56.277,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-11-12T09:00:00,2024-11-12T11:00:00,5695673.0,2024-10-25T15:01:55.017
45141503,Payment,2024-12-16T21:54:59.743,10.0,0.0,-10.0,0.0,2024-12-16T21:54:59.743,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-11-19T09:00:00,2024-11-19T11:00:00,5695753.0,2024-10-25T15:06:01.99
45141510,Payment,2024-12-16T21:55:03.493,40.0,0.0,-40.0,0.0,2024-12-16T21:55:03.493,Credit Card,,,,5700819.0,2024-10-26T09:32:13.62
45141511,Payment,2024-12-16T21:55:07.11,20.0,0.0,-20.0,0.0,2024-12-16T21:55:07.11,Credit Card,,,,5700893.0,2024-10-26T09:50:29.057
45141516,Payment,2024-12-16T21:55:11.587,20.0,0.0,-20.0,0.0,2024-12-16T21:55:11.587,Credit Card,,,,5700940.0,2024-10-26T09:57:13.387
45141519,Payment,2024-12-16T21:55:15.147,30.0,0.0,-30.0,0.0,2024-12-16T21:55:15.147,Credit Card,,,,5700980.0,2024-10-26T10:04:05.96
45141523,Payment,2024-12-16T21:55:18.847,81.0,0.0,-81.0,0.0,2024-12-16T21:55:18.847,Credit Card,,,,5715375.0,2024-10-29T11:01:02.753
45141525,Payment,2024-12-16T21:55:23.02,60.0,0.0,-60.0,0.0,2024-12-16T21:55:23.02,Credit Card,Reserve Court: Singles,2024-11-17T08:00:00,2024-11-17T09:00:00,5716310.0,2024-10-29T14:00:49.577
45141528,Payment,2024-12-16T21:55:26.48,57.0,0.0,-57.0,0.0,2024-12-16T21:55:26.48,Credit Card,,,,5717404.0,2024-10-29T17:11:09.353
45141529,Payment,2024-12-16T21:55:30.267,60.0,0.0,-60.0,0.0,2024-12-16T21:55:30.267,Credit Card,,,,5717568.0,2024-10-29T17:45:36.49
45141531,Payment,2024-12-16T21:55:34.477,30.0,0.0,-30.0,0.0,2024-12-16T21:55:34.477,Credit Card,Reserve Court: Doubles,2024-11-09T18:30:00,2024-11-09T20:30:00,5724839.0,2024-10-31T09:31:38.4
45141544,Payment,2024-12-16T21:55:42.233,120.0,0.0,-120.0,0.0,2024-12-16T21:55:42.233,Credit Card,,,,5738165.0,2024-11-02T17:39:00.467
45141547,Payment,2024-12-16T21:55:46.09,20.0,0.0,-20.0,0.0,2024-12-16T21:55:46.09,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat -  Free with Basic and Premium Memberships,2024-11-19T20:00:00,2024-11-19T23:59:00,5741018.0,2024-11-03T10:24:20.103
45141550,Payment,2024-12-16T21:55:49.73,40.0,0.0,-40.0,0.0,2024-12-16T21:55:49.73,Credit Card,,,,5741163.0,2024-11-03T10:49:44.257
45141552,Payment,2024-12-16T21:55:53.917,35.0,0.0,-35.0,0.0,2024-12-16T21:55:53.917,Credit Card,,,,5747219.0,2024-11-04T12:22:45.407
45141559,Payment,2024-12-16T21:55:58.07,37.0,0.0,-37.0,0.0,2024-12-16T21:55:58.07,Credit Card,,,,5756072.0,2024-11-05T13:40:54.787
45141565,Payment,2024-12-16T21:56:01.817,17.0,0.0,-17.0,0.0,2024-12-16T21:56:01.817,Credit Card,All Levels w/ Challenge Court - All You Can Play $17 Flat - Free with Basic and Premium Memberships,2024-11-20T20:00:00,2024-11-20T23:59:00,5757121.0,2024-11-05T16:13:09.627
45141570,Payment,2024-12-16T21:56:05.713,20.0,0.0,-20.0,0.0,2024-12-16T21:56:05.713,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-11-08T19:00:00,2024-11-08T23:59:00,5758367.0,2024-11-05T19:33:35.713
45141573,Payment,2024-12-16T21:56:09.717,20.0,0.0,-20.0,0.0,2024-12-16T21:56:09.717,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-11-29T19:00:00,2024-11-29T23:59:00,5759340.0,2024-11-06T01:01:06.6
45141578,Payment,2024-12-16T21:56:13.853,140.0,0.0,-140.0,0.0,2024-12-16T21:56:13.853,Credit Card,,,,5762064.0,2024-11-06T15:51:36.96
45141583,Payment,2024-12-16T21:56:18.037,60.0,0.0,-60.0,0.0,2024-12-16T21:56:18.037,Credit Card,,,,5762091.0,2024-11-06T15:56:07.507
45141585,Payment,2024-12-16T21:56:21.63,40.0,0.0,-40.0,0.0,2024-12-16T21:56:21.63,Credit Card,,,,5763127.0,2024-11-06T18:57:16.347
45141586,Payment,2024-12-16T21:56:25.53,28.0,0.0,-28.0,0.0,2024-12-16T21:56:25.53,Credit Card,Cross Club Events - (3.5-4.0) Cross Club Match Bread & Butter V Monroe ,2024-11-06T19:00:00,2024-11-06T22:00:00,5763153.0,2024-11-06T19:00:28.4
45141588,Payment,2024-12-16T21:56:29.177,28.0,0.0,-28.0,0.0,2024-12-16T21:56:29.177,Credit Card,Cross Club Events - (3.5-4.0) Cross Club Match Bread & Butter V Monroe ,2024-11-06T19:00:00,2024-11-06T22:00:00,5763162.0,2024-11-06T19:01:46.693
45141590,Payment,2024-12-16T21:56:33.223,28.0,0.0,-28.0,0.0,2024-12-16T21:56:33.223,Credit Card,Cross Club Events - (3.5-4.0) Cross Club Match Bread & Butter V Monroe ,2024-11-06T19:00:00,2024-11-06T22:00:00,5763163.0,2024-11-06T19:01:58.517
45141592,Payment,2024-12-16T21:56:37.033,25.0,0.0,-25.0,0.0,2024-12-16T21:56:37.033,Credit Card,High Intermediate AM - Open Play High Intermediate 3.5-3.75,2024-11-08T11:00:00,2024-11-08T13:00:00,5765372.0,2024-11-07T09:08:21.167
45141601,Payment,2024-12-16T21:56:42.423,20.0,0.0,-20.0,0.0,2024-12-16T21:56:42.423,Credit Card,Reserve Court: Doubles,2024-11-11T10:00:00,2024-11-11T11:00:00,5772863.0,2024-11-08T14:00:02.713
45141607,Payment,2024-12-16T21:56:46.607,20.0,0.0,-20.0,0.0,2024-12-16T21:56:46.607,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-11-08T19:00:00,2024-11-08T23:59:00,5773958.0,2024-11-08T15:57:30.38
