EventId,EventName,IsTeamEvent,EventCategoryId,EventCategoryName,EventDateId,StartTime,EndTime,OrganizationMemberId,FirstName,LastName,Email,Phone,PriceToPay,PaidAmount,UnsubscribeFromMarketingEmails,UnsubscribeFromMarketingTextAlerts,SignedUpOnUtc,CancelledOnUtc
1432419,3.0 - 3.5 Open Play,,51726,3.0-3.5+ COMBINED OPEN PLAY,38577900,2025-07-26T09:00:00,2025-07-26T11:00:00,6340559,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-24T12:15:40.73,2025-07-25T11:34:18.41
1390738,3.0 - 3.5 Open Play,,40472,Intermediate,37486461,2025-07-29T18:00:00,2025-07-29T20:00:00,6594519,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-24T12:53:48.67,2025-07-24T12:54:05.69
1390738,3.0 - 3.5 Open Play,,40472,Intermediate,37486461,2025-07-29T18:00:00,2025-07-29T20:00:00,6594519,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-24T13:03:12.17,2025-07-24T13:03:26.567
1390703,3.0 - 3.5 Open Play,,40472,Intermediate,37485117,2025-07-28T18:00:00,2025-07-28T20:00:00,6594519,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-24T13:03:50.813,2025-07-27T05:39:45.973
1389832,3.0 - 3.5 Open Play,,40472,Intermediate,37458010,2025-07-31T17:00:00,2025-07-31T19:00:00,6594519,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-24T13:05:09.773,2025-07-29T12:14:17.053
1343087,Ladies Night High Intermediate,,40471, High Intermediate,37218237,2025-07-28T18:00:00,2025-07-28T20:00:00,3652960,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-24T14:02:07.08,2025-07-26T14:11:19.83
1389712,Guided Beginner,,46559,Guided Beginner Social,37454913,2025-07-25T17:00:00,2025-07-25T18:00:00,7782257,REDACTED,REDACTED,REDACTED,REDACTED,0.0,0.0,False,,2025-07-24T15:33:00.753,2025-07-24T21:04:16.083
1389856,Open Play High Intermediate 3.5,,40471, High Intermediate,37458791,2025-07-24T18:00:00,2025-07-24T20:00:00,5930121,REDACTED,REDACTED,REDACTED,REDACTED,5.0,,False,,2025-07-24T16:31:15.343,2025-07-24T19:00:11.963
1389813,Advanced Beginner Open Play,,40470,Advanced Beginner,37457505,2025-07-26T09:00:00,2025-07-26T11:00:00,4449926,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-24T18:39:42.427,2025-07-25T19:54:00.387
1389813,Advanced Beginner Open Play,,40470,Advanced Beginner,37457505,2025-07-26T09:00:00,2025-07-26T11:00:00,7699687,REDACTED,REDACTED,REDACTED,REDACTED,27.0,,False,,2025-07-24T18:39:42.427,2025-07-25T20:13:45.147
1389850,3.75+ Open Play,,47676,Low Advanced,37458616,2025-07-24T20:00:00,2025-07-24T22:00:00,6029681,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-24T18:48:22.563,2025-07-24T21:32:43.123
1389712,Guided Beginner,,46559,Guided Beginner Social,37454914,2025-07-31T17:00:00,2025-07-31T18:00:00,7788915,REDACTED,REDACTED,REDACTED,REDACTED,0.0,0.0,False,,2025-07-24T19:16:48.71,2025-07-31T16:33:45.797
1389712,Guided Beginner,,46559,Guided Beginner Social,37454914,2025-07-31T17:00:00,2025-07-31T18:00:00,7788939,REDACTED,REDACTED,REDACTED,REDACTED,0.0,0.0,False,,2025-07-24T19:16:48.757,2025-07-31T16:33:40.77
1431762,ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,,53028,All Levels w/ Challenge Court,38656203,2025-07-24T21:00:00,2025-07-24T23:59:00,5159887,REDACTED,REDACTED,REDACTED,REDACTED,0.0,,False,,2025-07-24T22:18:36.147,2025-07-25T00:43:31.62
1431775,ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,,53028,All Levels w/ Challenge Court,38656235,2025-07-24T18:00:00,2025-07-24T21:00:00,4126905,REDACTED,REDACTED,REDACTED,REDACTED,20.0,,False,,2025-07-24T23:58:29.017,2025-07-25T00:19:18.083
1431775,ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,,53028,All Levels w/ Challenge Court,38656235,2025-07-24T18:00:00,2025-07-24T21:00:00,4126905,REDACTED,REDACTED,REDACTED,REDACTED,20.0,,False,,2025-07-25T00:21:04.93,2025-07-25T00:32:09.943
1389778,3.5 - 3.5+ Open Play,,40471, High Intermediate,37456676,2025-07-27T11:00:00,2025-07-27T13:00:00,4010709,REDACTED,REDACTED,REDACTED,REDACTED,5.0,,False,,2025-07-25T03:02:13.723,2025-07-25T03:02:37.277
1343087,Ladies Night High Intermediate,,40471, High Intermediate,37218237,2025-07-28T18:00:00,2025-07-28T20:00:00,4212642,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-25T05:01:55.587,2025-07-26T13:12:42.78
1436060,Cross Club 4.5-5.4 Practice,,51017,Cross Club Events,38697411,2025-07-25T19:00:00,2025-07-25T21:00:00,3739793,REDACTED,REDACTED,REDACTED,REDACTED,20.0,,False,,2025-07-25T15:50:40.007,2025-07-25T19:35:02.203
1390738,3.0 - 3.5 Open Play,,40472,Intermediate,37486461,2025-07-29T18:00:00,2025-07-29T20:00:00,5506132,REDACTED,REDACTED,REDACTED,REDACTED,5.0,,False,,2025-07-25T19:16:01.963,2025-07-25T19:43:15.583
1390738,3.0 - 3.5 Open Play,,40472,Intermediate,37486461,2025-07-29T18:00:00,2025-07-29T20:00:00,5226527,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-25T19:16:11.933,2025-07-25T19:43:56.64
1343087,Ladies Night High Intermediate,,40471, High Intermediate,37218237,2025-07-28T18:00:00,2025-07-28T20:00:00,3653235,REDACTED,REDACTED,REDACTED,REDACTED,0.0,,False,,2025-07-25T20:27:20.783,2025-07-27T13:15:44.743
1389654,ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,,53028,All Levels w/ Challenge Court,37453377,2025-07-25T19:00:00,2025-07-25T22:00:00,7036509,REDACTED,REDACTED,REDACTED,REDACTED,20.0,,False,,2025-07-25T21:46:05,2025-07-25T22:17:09.433
1389768,3.0 - 3.5 Open Play,,40472,Intermediate,37456539,2025-07-27T11:00:00,2025-07-27T13:00:00,5095208,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-26T14:41:29.553,2025-07-27T17:47:24.053
1389680,3.0 - 3.5 Open Play,,40472,Intermediate,37454007,2025-07-28T11:00:00,2025-07-28T13:00:00,5095208,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-26T14:42:51.723,2025-07-28T13:34:14.35
1343080,4.25 Open Play,,69929,Invitation Only Group,36169847,2025-07-28T20:00:00,2025-07-28T22:00:00,5887442,REDACTED,REDACTED,REDACTED,REDACTED,0.0,,False,,2025-07-26T16:22:48.57,2025-07-27T19:33:37.757
1389757,ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,,53028,All Levels w/ Challenge Court,37456018,2025-07-26T18:00:00,2025-07-26T21:00:00,7753748,REDACTED,REDACTED,REDACTED,REDACTED,20.0,,False,,2025-07-26T19:10:30.553,2025-07-27T00:54:39.963
1343087,Ladies Night High Intermediate,,40471, High Intermediate,37218238,2025-07-30T18:00:00,2025-07-30T20:00:00,3665508,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-26T22:04:49.597,2025-07-28T15:34:51.627
1389743,Intro to Pickleball,,61814,Intro to Pickleball,37455658,2025-07-31T10:00:00,2025-07-31T11:00:00,4779862,REDACTED,REDACTED,REDACTED,REDACTED,10.0,10.0,False,,2025-07-27T00:06:45.45,2025-07-31T13:50:29.617
1389757,ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,,53028,All Levels w/ Challenge Court,37456019,2025-07-27T18:00:00,2025-07-27T21:00:00,7522147,REDACTED,REDACTED,REDACTED,REDACTED,20.0,,False,,2025-07-27T17:57:43.01,2025-07-27T20:09:12.23
1389680,3.0 - 3.5 Open Play,,40472,Intermediate,37454007,2025-07-28T11:00:00,2025-07-28T13:00:00,4519775,REDACTED,REDACTED,REDACTED,REDACTED,5.0,,False,,2025-07-28T00:25:21.083,2025-07-28T13:34:14.383
1389664,3.5 - 3.5+ Open Play,,40471, High Intermediate,37453622,2025-07-30T11:00:00,2025-07-30T13:00:00,4220632,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-28T00:41:50.62,2025-07-30T14:04:15.753
1267425,4.25 Open Play,,69929,Invitation Only Group,34343750,2025-07-29T20:00:00,2025-07-29T22:00:00,5874541,REDACTED,REDACTED,REDACTED,REDACTED,27.0,,False,,2025-07-28T01:36:38.383,2025-07-28T15:17:52.857
1390703,3.0 - 3.5 Open Play,,40472,Intermediate,37485117,2025-07-28T18:00:00,2025-07-28T20:00:00,4519775,REDACTED,REDACTED,REDACTED,REDACTED,5.0,,False,,2025-07-28T01:53:09.44,2025-07-28T13:34:45.44
1343087,Ladies Night High Intermediate,,40471, High Intermediate,37218238,2025-07-30T18:00:00,2025-07-30T20:00:00,3665521,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-28T10:33:12.69,2025-07-28T12:25:48.743
1390738,3.0 - 3.5 Open Play,,40472,Intermediate,37486461,2025-07-29T18:00:00,2025-07-29T20:00:00,5506132,REDACTED,REDACTED,REDACTED,REDACTED,5.0,,False,,2025-07-28T18:27:56.543,2025-07-28T21:37:53.717
1389680,3.0 - 3.5 Open Play,,40472,Intermediate,37454008,2025-07-29T11:00:00,2025-07-29T13:00:00,4519775,REDACTED,REDACTED,REDACTED,REDACTED,5.0,,False,,2025-07-28T23:30:55.177,2025-07-29T14:05:39.437
1389664,3.5 - 3.5+ Open Play,,40471, High Intermediate,37453621,2025-07-29T11:00:00,2025-07-29T13:00:00,4593181,REDACTED,REDACTED,REDACTED,REDACTED,27.0,,True,,2025-07-29T02:04:15.7,2025-07-29T13:17:57.48
1343087,Ladies Night High Intermediate,,40471, High Intermediate,37218238,2025-07-30T18:00:00,2025-07-30T20:00:00,3635610,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-29T02:17:58.5,2025-07-29T21:38:04.587
1390717,4.5+ Open Play,,69928,Advanced Invitational Group,37485675,2025-07-31T19:00:00,2025-07-31T22:00:00,3633753,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-29T16:32:22.493,2025-07-31T15:37:24.277
1389664,3.5 - 3.5+ Open Play,,40471, High Intermediate,37453622,2025-07-30T11:00:00,2025-07-30T13:00:00,4907433,REDACTED,REDACTED,REDACTED,REDACTED,10.0,,False,,2025-07-30T01:04:20.91,2025-07-30T14:04:15.783
1267391,4.25 Open Play,,69929,Invitation Only Group,34342544,2025-07-31T19:00:00,2025-07-31T22:00:00,3673441,REDACTED,REDACTED,REDACTED,REDACTED,0.0,,False,,2025-07-30T18:54:54.38,2025-07-30T22:11:50.747
1343087,Ladies Night High Intermediate,,40471, High Intermediate,37218238,2025-07-30T18:00:00,2025-07-30T20:00:00,3656576,REDACTED,REDACTED,REDACTED,REDACTED,27.0,,False,,2025-07-30T19:56:54.497,2025-07-30T21:47:11.057
1343087,Ladies Night High Intermediate,,40471, High Intermediate,37218238,2025-07-30T18:00:00,2025-07-30T20:00:00,3656545,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-30T21:46:46.797,2025-07-30T21:47:57.34
1284997,Glenn's Private Group,,48032,Private Event,37658255,2025-07-31T11:00:00,2025-07-31T13:00:00,3635583,REDACTED,REDACTED,REDACTED,REDACTED,5.0,,False,,2025-07-30T23:56:23.977,2025-07-31T13:18:13.863
1389853,3.75+ Open Play,,47676,Low Advanced,37458753,2025-07-31T18:00:00,2025-07-31T20:00:00,4590271,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-31T13:09:13.1,2025-07-31T15:56:34.287
1389850,3.75+ Open Play,,47676,Low Advanced,37458617,2025-07-31T20:00:00,2025-07-31T22:00:00,4249747,REDACTED,REDACTED,REDACTED,REDACTED,5.0,,False,,2025-07-31T13:46:26.717,2025-07-31T19:22:54.853
1390717,4.5+ Open Play,,69928,Advanced Invitational Group,37485675,2025-07-31T19:00:00,2025-07-31T22:00:00,4249747,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-31T15:19:32.61,2025-07-31T15:37:24.307
1390717,4.5+ Open Play,,69928,Advanced Invitational Group,37485675,2025-07-31T19:00:00,2025-07-31T22:00:00,5863230,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-31T15:19:32.673,2025-07-31T15:37:24.34
1390717,4.5+ Open Play,,69928,Advanced Invitational Group,37485675,2025-07-31T19:00:00,2025-07-31T22:00:00,4298082,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-31T15:19:32.733,2025-07-31T15:37:24.38
1390717,4.5+ Open Play,,69928,Advanced Invitational Group,37485675,2025-07-31T19:00:00,2025-07-31T22:00:00,3633754,REDACTED,REDACTED,REDACTED,REDACTED,17.0,,False,,2025-07-31T15:19:44.127,2025-07-31T15:37:24.41
1444668,ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,,53028,All Levels w/ Challenge Court,38996440,2025-07-31T21:00:00,2025-07-31T23:59:00,7740181,REDACTED,REDACTED,REDACTED,REDACTED,20.0,,False,,2025-07-31T18:48:14.19,2025-07-31T23:49:36.68
1444625,Private Group,,69928,Advanced Invitational Group,38994200,2025-07-31T19:00:00,2025-07-31T22:00:00,4276066,REDACTED,REDACTED,REDACTED,REDACTED,20.0,,False,,2025-07-31T19:52:21.81,2025-07-31T22:59:42.407
1444665,ALL LEVELS Open Play - $20 Flat - Free with Basic & Premium Memberships,,53028,All Levels w/ Challenge Court,38996405,2025-07-31T18:00:00,2025-07-31T21:00:00,5727734,REDACTED,REDACTED,REDACTED,REDACTED,20.0,,False,,2025-07-31T21:57:42.873,2025-07-31T22:27:08.5
1389664,3.5 - 3.5+ Open Play,,40471, High Intermediate,37453623,2025-07-31T11:00:00,2025-07-31T13:00:00,7868799,REDACTED,REDACTED,REDACTED,REDACTED,0.0,0.0,False,,2025-08-03T20:13:26.693,2025-08-03T20:16:03.783
