TransactionId,TransactionType,TransactionDate,Subtotal,TaxTotal,Total,UnpaidAmount,PainOn,PaymentType,Category,ReservationStart,ReservationEnd,OrganizationMemberId,AccountCreationDate
42766995,Fee,2024-11-19T15:23:40.92,45.0,0.0,45.0,0.0,2024-11-27T18:19:05.907,Credit Card,Rich L Coached Clinics - High Intermediate-Low Advanced Supervised Play: Rich L,2024-11-21T12:00:00,2024-11-21T13:00:00,4389511.0,2024-03-22T00:06:33.19
42768426,Fee,2024-11-19T15:38:54.643,100.0,0.0,100.0,0.0,2024-11-19T15:39:02.217,Credit Card,Package - 10 Open Plays,2024-11-19T15:38:54.643,,5842313.0,2024-11-19T07:50:29.75
42768441,Payment,2024-11-19T15:39:02.217,100.0,0.0,-100.0,0.0,2024-11-19T15:39:02.217,Credit Card,Package - 10 Open Plays,2024-11-19T15:39:02.217,2024-11-19T15:39:02.217,5842313.0,2024-11-19T07:50:29.75
42768575,Fee,2024-11-19T15:40:47.56,100.0,0.0,100.0,0.0,2024-11-19T15:40:56.643,Credit Card,Package - 10 Open Plays,2024-11-19T15:40:47.56,,5429730.0,2024-09-17T18:06:43.817
42768587,Payment,2024-11-19T15:40:56.643,100.0,0.0,-100.0,0.0,2024-11-19T15:40:56.643,Credit Card,Package - 10 Open Plays,2024-11-19T15:40:56.643,2024-11-19T15:40:56.643,5429730.0,2024-09-17T18:06:43.817
42768641,Fee,2024-11-19T15:41:50.357,100.0,0.0,100.0,0.0,2024-11-19T15:41:59.223,Credit Card,Package - 10 Open Plays,2024-11-19T15:41:50.357,,5373512.0,2024-09-08T15:30:15.393
42768645,Payment,2024-11-19T15:41:59.223,100.0,0.0,-100.0,0.0,2024-11-19T15:41:59.223,Credit Card,Package - 10 Open Plays,2024-11-19T15:41:59.223,2024-11-19T15:41:59.223,5373512.0,2024-09-08T15:30:15.393
42769691,Fee,2024-11-19T15:54:13.51,20.0,0.0,20.0,0.0,2024-12-16T21:39:21.26,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat -  Free with Basic and Premium Memberships,2024-11-19T20:00:00,2024-11-19T23:59:00,3894944.0,2023-12-21T12:59:10.85
42770175,Fee,2024-11-19T15:59:12.457,45.0,0.0,45.0,0.0,2024-11-27T18:17:18.78,Credit Card,Rich L Coached Clinics - High Intermediate-Low Advanced Supervised Play: Rich L,2024-11-20T12:00:00,2024-11-20T13:00:00,4010709.0,2024-01-10T13:09:11.997
42770252,Fee,2024-11-19T16:00:17.197,45.0,0.0,45.0,0.0,2024-11-27T18:16:54.297,Credit Card,Rich L Coached Clinics - High Intermediate-Low Advanced Supervised Play: Rich L,2024-11-20T12:00:00,2024-11-20T13:00:00,3765584.0,2023-11-16T15:24:54.677
42770866,Fee,2024-11-19T16:07:04.66,45.0,0.0,45.0,0.0,2024-11-27T18:17:09.713,Credit Card,Rich L Coached Clinics - High Intermediate-Low Advanced Supervised Play: Rich L,2024-11-20T12:00:00,2024-11-20T13:00:00,4391788.0,2024-03-22T14:57:04.673
42770959,Fee,2024-11-19T16:08:03.28,15.0,0.0,15.0,0.0,2024-12-16T21:38:27.683,Credit Card,High Intermediate AM - Open Play High Intermediate 3.5-3.75,2024-11-20T09:30:00,2024-11-20T11:30:00,3765584.0,2023-11-16T15:24:54.677
42771464,Fee,2024-11-19T16:14:48.747,100.0,0.0,100.0,0.0,2024-11-19T16:16:00.787,Credit Card,Package - 10 Open Plays,2024-11-19T16:14:48.747,,5845247.0,2024-11-19T16:14:02.737
42771574,Payment,2024-11-19T16:16:00.787,100.0,0.0,-100.0,0.0,2024-11-19T16:16:00.787,Credit Card,Package - 10 Open Plays,2024-11-19T16:16:00.787,2024-11-19T16:16:00.787,5845247.0,2024-11-19T16:14:02.737
42772046,Payment,2024-11-19T16:21:57.11,30.0,0.0,-30.0,0.0,2024-11-19T16:21:57.11,Credit Card,Reserve Court: Doubles,2024-11-18T21:00:00,2024-11-18T23:00:00,5506871.0,2024-09-30T13:36:12.143
42773233,Fee,2024-11-19T16:35:20.433,20.0,0.0,20.0,0.0,2024-12-16T21:52:53.747,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat -  Free with Basic and Premium Memberships,2024-11-19T20:00:00,2024-11-19T23:59:00,5491957.0,2024-09-27T18:58:25.683
42773757,Fee,2024-11-19T16:40:07.553,300.0,19.88,319.88,0.0,2024-12-16T17:57:19.033,Credit Card,Recurring Fee - Basic Membership Monthly Payment Plan,2024-11-19T00:00:00,2024-12-18T00:00:00,3890214.0,2023-12-20T09:55:33.023
42773813,Payment,2024-11-19T16:40:54.97,27.0,0.0,-27.0,0.0,2024-11-19T16:40:54.97,Credit Card,Low Advanced - Open Play Low Advanced 3.75,2024-11-19T18:00:00,2024-11-19T20:00:00,4571450.0,2024-04-29T08:09:44.607
42775389,Fee,2024-11-19T16:57:17.523,100.0,0.0,100.0,0.0,2024-11-19T16:57:26.26,Credit Card,Package - 10 Open Plays,2024-11-19T16:57:17.523,,5845548.0,2024-11-19T16:54:05.87
42775405,Payment,2024-11-19T16:57:26.26,100.0,0.0,-100.0,0.0,2024-11-19T16:57:26.26,Credit Card,Package - 10 Open Plays,2024-11-19T16:57:26.26,2024-11-19T16:57:26.26,5845548.0,2024-11-19T16:54:05.87
42776893,Fee,2024-11-19T17:11:37.97,5.0,0.0,5.0,0.0,2024-12-16T21:50:17.183,Credit Card,Low Advanced - Open Play Low Advanced 3.75,2024-11-19T18:00:00,2024-11-19T20:00:00,5159887.0,2024-08-04T17:19:12.56
42777628,Fee,2024-11-19T17:19:09.457,65.0,0.0,65.0,0.0,2024-11-20T17:53:06.37,Credit Card,Rich L Coached Clinics - Intermediate-High Intermediate Play with a Pro: Rich L,2024-11-20T13:00:00,2024-11-20T14:00:00,4367462.0,2024-03-17T21:26:45.913
42778209,Fee,2024-11-19T17:26:05.72,15.0,0.0,15.0,0.0,2024-12-16T21:46:43.707,Credit Card,High Intermediate AM - Open Play High Intermediate 3.5-3.75,2024-11-20T09:30:00,2024-11-20T11:30:00,4646440.0,2024-05-13T17:10:47.857
42778460,Fee,2024-11-19T17:28:34.437,20.0,0.0,20.0,0.0,2024-11-19T17:29:16.887,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat -  Free with Basic and Premium Memberships,2024-11-19T20:00:00,2024-11-19T23:59:00,5829732.0,2024-11-16T18:39:45.987
42778518,Payment,2024-11-19T17:29:16.887,20.0,0.0,-20.0,0.0,2024-11-19T17:29:16.887,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat -  Free with Basic and Premium Memberships,2024-11-19T20:00:00,2024-11-19T23:59:00,5829732.0,2024-11-16T18:39:45.987
42778792,Payment,2024-11-19T17:32:03.113,17.0,0.0,-17.0,0.0,2024-11-19T17:32:03.113,Credit Card, High Intermediate - Winners Move Up and Split losers move down and split. (rally scoring) Open Play 3.5,2024-11-19T18:00:00,2024-11-19T20:00:00,4296626.0,2024-03-03T15:17:32.683
42779398,Fee,2024-11-19T17:38:37,17.0,0.0,17.0,0.0,2024-11-20T09:18:39.607,Credit Card,Intermediate - Open Play 3.0,2024-11-20T18:00:00,2024-11-20T20:00:00,4280704.0,2024-02-29T17:05:25.897
42779738,Fee,2024-11-19T17:42:00.983,20.0,0.0,20.0,0.0,2024-11-24T23:13:20.207,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat -  Free with Basic and Premium Memberships,2024-11-19T20:00:00,2024-11-19T23:59:00,5496689.0,2024-09-28T16:59:04.853
42779867,Fee,2024-11-19T17:43:37.567,20.0,0.0,20.0,0.0,2024-12-16T21:42:40.477,Credit Card,Advanced - 4.25+ Invitational Group,2024-11-19T20:00:00,2024-11-19T23:59:00,4286165.0,2024-03-01T16:04:16.337
42779868,Fee,2024-11-19T17:43:37.74,30.0,0.0,30.0,0.0,2025-01-28T09:20:29.78,Credit Card,Advanced - 4.25+ Invitational Group,2024-11-19T20:00:00,2024-11-19T23:59:00,4317109.0,2024-03-07T17:43:27.94
42780017,Fee,2024-11-19T17:45:34.123,20.0,0.0,20.0,0.0,2024-12-16T21:53:02.277,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat -  Free with Basic and Premium Memberships,2024-11-19T20:00:00,2024-11-19T23:59:00,5491968.0,2024-09-27T19:01:03.023
42780544,Payment,2024-11-19T17:51:34.043,5.0,0.0,-5.0,0.0,2024-11-19T17:51:34.043,Credit Card,Low Advanced - Open Play Low Advanced 3.75,2024-11-19T18:00:00,2024-11-19T20:00:00,3633987.0,2023-10-16T16:40:39.677
42780623,Payment,2024-11-19T17:52:17.793,17.0,0.0,-17.0,0.0,2024-11-19T17:52:17.793,Credit Card, High Intermediate - Winners Move Up and Split losers move down and split. (rally scoring) Open Play 3.5,2024-11-19T18:00:00,2024-11-19T20:00:00,3989616.0,2024-01-07T10:42:30.91
42780703,Fee,2024-11-19T17:53:17.067,20.0,0.0,20.0,0.0,2024-12-16T22:00:02.46,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat -  Free with Basic and Premium Memberships,2024-11-19T20:00:00,2024-11-19T23:59:00,5829256.0,2024-11-16T17:38:56.62
43070802,Payment,2024-11-23T05:56:43.043,15.0,0.0,-15.0,0.0,2024-11-23T05:56:43.043,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-11-24T17:00:00,2024-11-24T21:00:00,5497073.0,2024-09-28T17:59:54.143
43070803,Payment,2024-11-23T05:56:44.11,15.0,0.0,-15.0,0.0,2024-11-23T05:56:44.11,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-11-24T17:00:00,2024-11-24T21:00:00,5717568.0,2024-10-29T17:45:36.49
43071003,Fee,2024-11-23T06:19:09.657,15.0,0.0,15.0,0.0,2024-12-16T21:37:49.55,Credit Card,Advanced AM - Open Play Advanced 4.0 ,2024-11-29T07:00:00,2024-11-29T09:00:00,3707788.0,2023-11-03T13:58:42.227
43071521,Fee,2024-11-23T06:58:56.243,5.0,0.0,5.0,0.0,2024-12-16T21:36:20.027,Credit Card,Advanced - Open Play Advanced 4.0,2024-11-24T07:00:00,2024-11-24T09:00:00,3635583.0,2023-10-17T05:11:24.61
43071917,Fee,2024-11-23T07:15:41.787,80.0,0.0,80.0,0.0,2024-12-16T22:02:13.93,Credit Card,Reserve Court: Doubles,2024-11-23T07:00:00,2024-11-23T09:00:00,5865205.0,2024-11-22T19:27:32.457
43072656,Fee,2024-11-23T07:37:21.413,17.0,0.0,17.0,0.0,2024-11-23T07:56:17.447,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.5+,2024-11-23T08:00:00,2024-11-23T10:00:00,5011540.0,2024-07-09T17:50:04.21
43072882,Fee,2024-11-23T07:43:25.373,17.0,0.0,17.0,0.0,2024-11-26T17:38:33.11,Credit Card, High Intermediate - Winners Move Up and Split losers move down and split. (rally scoring) Open Play 3.5,2024-11-26T18:00:00,2024-11-26T20:00:00,4296626.0,2024-03-03T15:17:32.683
43073145,Fee,2024-11-23T07:50:46.443,10.0,0.0,10.0,0.0,2024-11-23T08:54:30.243,Credit Card,Reserve Court: Singles,2024-11-23T09:00:00,2024-11-23T10:00:00,5866860.0,2024-11-23T07:29:08.807
43073153,Fee,2024-11-23T07:50:46.51,10.0,0.0,10.0,0.0,2024-11-23T08:57:12.393,Credit Card,Reserve Court: Singles,2024-11-23T09:00:00,2024-11-23T10:00:00,5866818.0,2024-11-23T06:47:42.463
43073478,Payment,2024-11-23T07:56:17.447,17.0,0.0,-17.0,0.0,2024-11-23T07:56:17.447,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.5+,2024-11-23T08:00:00,2024-11-23T10:00:00,5011540.0,2024-07-09T17:50:04.21
43074028,Fee,2024-11-23T08:03:11.19,20.0,0.0,20.0,0.0,2024-12-16T21:59:25.997,Credit Card,Reserve Court: Doubles,2024-11-23T08:00:00,2024-11-23T10:00:00,5824834.0,2024-11-16T07:10:30.033
43074105,Fee,2024-11-23T08:04:15.72,20.0,0.0,20.0,0.0,2024-12-16T21:52:53.747,Credit Card,Reserve Court: Doubles,2024-11-23T08:00:00,2024-11-23T10:00:00,5491957.0,2024-09-27T18:58:25.683
43074697,Fee,2024-11-23T08:15:24.937,5.0,0.0,5.0,0.0,2024-11-23T12:41:29.657,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.5+,2024-11-23T15:00:00,2024-11-23T17:00:00,5747219.0,2024-11-04T12:22:45.407
43075552,Fee,2024-11-23T08:31:32.077,20.0,0.0,20.0,0.0,2024-12-16T21:47:48.043,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-11-24T17:00:00,2024-11-24T21:00:00,4754621.0,2024-06-01T14:30:13.7
43076994,Payment,2024-11-23T08:54:30.243,10.0,0.0,-10.0,0.0,2024-11-23T08:54:30.243,Credit Card,Reserve Court: Singles,2024-11-23T09:00:00,2024-11-23T10:00:00,5866860.0,2024-11-23T07:29:08.807
43077169,Payment,2024-11-23T08:57:12.393,10.0,0.0,-10.0,0.0,2024-11-23T08:57:12.393,Credit Card,Reserve Court: Singles,2024-11-23T09:00:00,2024-11-23T10:00:00,5866818.0,2024-11-23T06:47:42.463
43077679,Fee,2024-11-23T09:02:35.67,0.0,0.0,0.0,0.0,,,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-11-23T20:30:00,2024-11-23T23:59:00,5838052.0,2024-11-18T12:38:39.477
43077710,Fee,2024-11-23T09:03:08.38,20.0,0.0,20.0,0.0,2024-12-16T22:00:40.547,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-11-24T17:00:00,2024-11-24T21:00:00,5838052.0,2024-11-18T12:38:39.477
43079247,Payment,2024-11-23T09:22:34.9,5.0,0.0,-5.0,0.0,2024-11-23T09:22:34.9,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.5+,2024-11-23T15:00:00,2024-11-23T17:00:00,5754850.0,2024-11-05T11:01:23.38
43085001,Fee,2024-11-23T10:27:49.453,5.0,0.0,5.0,0.0,2024-12-16T21:39:47.303,Credit Card,Advanced - Open Play Advanced 4.0,2024-11-24T07:00:00,2024-11-24T09:00:00,4121929.0,2024-01-30T07:33:38.12
43085677,Fee,2024-11-23T10:34:44.21,20.0,0.0,20.0,0.0,2024-12-16T22:02:09.733,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-11-23T20:30:00,2024-11-23T23:59:00,5865071.0,2024-11-22T19:08:32.433
43087102,Fee,2024-11-23T10:49:38.28,20.0,0.0,20.0,0.0,2024-11-23T10:53:36.54,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-11-23T20:30:00,2024-11-23T23:59:00,5867918.0,2024-11-23T10:47:16.293
43087520,Payment,2024-11-23T10:53:36.54,20.0,0.0,-20.0,0.0,2024-11-23T10:53:36.54,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-11-23T20:30:00,2024-11-23T23:59:00,5867918.0,2024-11-23T10:47:16.293
43087916,Fee,2024-11-23T10:57:55.83,20.0,0.0,20.0,0.0,2024-11-23T10:58:24.437,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-11-23T20:30:00,2024-11-23T23:59:00,5867992.0,2024-11-23T10:55:35.093
43087954,Payment,2024-11-23T10:58:24.437,20.0,0.0,-20.0,0.0,2024-11-23T10:58:24.437,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-11-23T20:30:00,2024-11-23T23:59:00,5867992.0,2024-11-23T10:55:35.093
43088107,Fee,2024-11-23T10:59:56.293,0.0,0.0,0.0,0.0,,,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-11-23T20:30:00,2024-11-23T23:59:00,5867460.0,2024-11-23T09:50:46.223
43088984,Payment,2024-11-23T11:07:40.627,17.0,0.0,-17.0,0.0,2024-11-23T11:07:40.627,Credit Card,All Levels w/ Challenge Court - All You Can Play - All Levels Open Play,2024-11-22T17:00:00,2024-11-22T19:00:00,5116629.0,2024-07-27T15:41:25.07
43090128,Fee,2024-11-23T11:19:51.873,10.0,0.0,10.0,0.0,2024-11-23T11:20:15.253,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-11-26T09:00:00,2024-11-26T11:00:00,5700946.0,2024-10-26T09:58:12.073
43090162,Payment,2024-11-23T11:20:15.253,10.0,0.0,-10.0,0.0,2024-11-23T11:20:15.253,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-11-26T09:00:00,2024-11-26T11:00:00,5700946.0,2024-10-26T09:58:12.073
43091858,Fee,2024-11-23T11:40:54.423,20.0,0.0,20.0,0.0,2024-11-24T15:55:23.3,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-11-24T17:00:00,2024-11-24T21:00:00,4516718.0,2024-04-17T16:37:20.143
43092468,Payment,2024-11-23T11:46:21.903,17.0,0.0,-17.0,0.0,2024-11-23T11:46:21.903,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.5+,2024-11-23T15:00:00,2024-11-23T17:00:00,5406581.0,2024-09-13T12:01:43.95
43097719,Payment,2024-11-23T12:41:29.657,5.0,0.0,-5.0,0.0,2024-11-23T12:41:29.657,Credit Card, High Intermediate - Open Play High Intermediate 3.5-3.5+,2024-11-23T15:00:00,2024-11-23T17:00:00,5747219.0,2024-11-04T12:22:45.407
43099233,Fee,2024-11-23T12:57:45.89,20.0,0.0,20.0,0.0,2024-11-23T13:37:53.913,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-11-23T19:00:00,2024-11-23T23:59:00,5853122.0,2024-11-20T20:43:30.043
43099237,Fee,2024-11-23T12:57:52.29,20.0,0.0,20.0,0.0,2024-11-23T18:44:18.49,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-11-23T19:00:00,2024-11-23T23:59:00,5866965.0,2024-11-23T08:17:07.903
43099508,Fee,2024-11-23T13:00:53.34,40.0,0.0,40.0,0.0,,,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-11-24T17:00:00,2024-11-24T21:00:00,5864137.0,2024-11-22T17:27:31.22
43099626,Fee,2024-11-23T13:02:01.913,17.0,0.0,17.0,0.0,2024-11-23T13:03:20.967,Credit Card,Low Advanced - 3.75 Open Play,2024-11-24T07:00:00,2024-11-24T09:00:00,4223194.0,2024-02-18T15:08:47.873
43099783,Payment,2024-11-23T13:03:20.967,17.0,0.0,-17.0,0.0,2024-11-23T13:03:20.967,Credit Card,Low Advanced - 3.75 Open Play,2024-11-24T07:00:00,2024-11-24T09:00:00,4223194.0,2024-02-18T15:08:47.873
43100021,Fee,2024-11-23T13:05:54.957,10.0,0.0,10.0,0.0,2024-12-16T22:02:20.743,Credit Card,Reserve Court: Singles,2024-11-24T11:00:00,2024-11-24T12:00:00,5865452.0,2024-11-22T20:03:37.833
43102877,Payment,2024-11-23T13:37:53.913,20.0,0.0,-20.0,0.0,2024-11-23T13:37:53.913,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-11-23T19:00:00,2024-11-23T23:59:00,5853122.0,2024-11-20T20:43:30.043
43103051,Fee,2024-11-23T13:39:57.79,0.0,0.0,0.0,0.0,,,Guided Beginner Social - Guided Beginners Open Play,2024-11-24T14:00:00,2024-11-24T15:00:00,5795453.0,2024-11-11T20:37:53.2
43103093,Fee,2024-11-23T13:40:36.283,0.0,0.0,0.0,0.0,,,Guided Beginner Social - Guided Beginners Open Play,2024-11-24T14:00:00,2024-11-24T15:00:00,5802122.0,2024-11-12T18:54:19.2
43103298,Fee,2024-11-23T13:43:34.113,27.0,0.0,27.0,0.0,2024-12-16T21:47:32.57,Credit Card, High Intermediate - Open Play High Intermediate 3.5,2024-11-27T19:00:00,2024-11-27T21:00:00,4714189.0,2024-05-26T19:05:48.437
43103355,Fee,2024-11-23T13:44:17.517,27.0,0.0,27.0,0.0,2024-12-16T21:40:58.877,Credit Card, High Intermediate - Open Play High Intermediate 3.5,2024-11-27T19:00:00,2024-11-27T21:00:00,4226956.0,2024-02-19T11:06:21.463
43103565,Payment,2024-11-23T13:46:53.77,10.0,0.0,-10.0,0.0,2024-11-23T13:46:53.77,Credit Card,Reserve Court: Singles,2024-11-17T17:00:00,2024-11-17T18:00:00,5829057.0,2024-11-16T17:14:22.103
43105057,Fee,2024-11-23T14:04:21.89,10.0,0.0,10.0,0.0,2024-12-08T15:33:18.573,Credit Card,Reserve Court: Singles,2024-11-23T16:00:00,2024-11-23T17:00:00,5829057.0,2024-11-16T17:14:22.103
43105058,Fee,2024-11-23T14:04:21.91,10.0,0.0,10.0,0.0,2024-12-16T22:02:48.21,Credit Card,Reserve Court: Singles,2024-11-23T16:00:00,2024-11-23T17:00:00,5869693.0,2024-11-23T14:00:18.457
43108828,Payment,2024-11-23T14:51:41.26,15.0,0.0,-15.0,0.0,2024-11-23T14:51:41.26,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 Flat - Free with Basic and Premium Memberships,2024-11-20T21:00:00,2024-11-20T23:59:00,5830693.0,2024-11-16T21:24:22.087
43110620,Payment,2024-11-23T15:11:44.433,10.0,0.0,-10.0,0.0,2024-11-23T15:11:44.433,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-11-26T09:00:00,2024-11-26T11:00:00,5296906.0,2024-08-24T08:57:37.427
43111597,Fee,2024-11-23T15:25:25.93,300.0,19.88,319.88,0.0,2024-11-23T15:25:40.827,Credit Card,Recurring Fee - Basic Membership Monthly Payment Plan,2024-11-23T00:00:00,2024-12-22T00:00:00,4635860.0,2024-05-11T09:09:21.163
43111668,Payment,2024-11-23T15:25:40.827,319.88,0.0,-319.88,0.0,2024-11-23T15:25:40.827,Credit Card,,,,4635860.0,2024-05-11T09:09:21.163
43113723,Fee,2024-11-23T15:51:17.767,20.0,0.0,20.0,0.0,2024-11-24T17:07:06.5,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic & Premium Memberships,2024-11-24T17:00:00,2024-11-24T21:00:00,5870607.0,2024-11-23T15:48:51.553
43115166,Fee,2024-11-23T16:07:06.217,17.0,0.0,17.0,0.0,2024-12-16T21:37:49.55,Credit Card,Advanced - Open Play Advanced 4.0,2024-11-24T07:00:00,2024-11-24T09:00:00,3707788.0,2023-11-03T13:58:42.227
43115381,Payment,2024-11-23T16:09:35.42,20.0,0.0,-20.0,0.0,2024-11-23T16:09:35.42,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-11-23T19:00:00,2024-11-23T23:59:00,5074749.0,2024-07-19T22:48:11.447
43115834,Membership Fee,2024-11-23T16:14:52.117,25.0,1.66,26.66,0.0,2024-11-23T16:15:00.557,Credit Card,Membership Dues,2024-11-23T00:00:00,2024-12-22T01:00:00,4988821.0,2024-07-05T15:53:01.637
43115847,Payment,2024-11-23T16:15:00.557,26.66,0.0,-26.66,0.0,2024-11-23T16:15:00.557,Credit Card,Membership Dues,2024-11-23T00:00:00,2024-12-22T01:00:00,4988821.0,2024-07-05T15:53:01.637
43115866,Membership Fee,2024-11-23T16:15:16.42,25.0,1.66,26.66,0.0,2024-11-23T16:15:23.907,Credit Card,Membership Dues,2024-11-23T00:00:00,2024-12-22T01:00:00,6022984.0,2024-07-02T18:05:35.687
43115882,Payment,2024-11-23T16:15:23.907,26.66,0.0,-26.66,0.0,2024-11-23T16:15:23.907,Credit Card,Membership Dues,2024-11-23T00:00:00,2024-12-22T01:00:00,6022984.0,2024-07-02T18:05:35.687
43116530,Fee,2024-11-23T16:22:51.62,27.0,0.0,27.0,0.0,2024-11-24T13:55:53.83,Credit Card,Guided Beginner Social - Guided Beginners Open Play,2024-11-24T14:00:00,2024-11-24T15:00:00,5835507.0,2024-11-17T19:20:22.23
43117060,Fee,2024-11-23T16:30:00.283,17.0,0.0,17.0,0.0,2024-12-16T21:38:25.24,Credit Card,Advanced - Open Play Advanced 4.0,2024-11-24T07:00:00,2024-11-24T09:00:00,3758927.0,2023-11-15T10:07:15.183
43117439,Fee,2024-11-23T16:35:36.053,5.0,0.0,5.0,0.0,2024-11-24T07:04:47.713,Credit Card,Advanced - Open Play Advanced 4.0,2024-11-24T07:00:00,2024-11-24T09:00:00,3633987.0,2023-10-16T16:40:39.677
43118491,Fee,2024-11-23T16:51:46.55,17.0,0.0,17.0,0.0,2024-12-16T21:38:57.967,Credit Card,All Level Open Play - Weekday - All Levels Open Play,2024-11-26T09:00:00,2024-11-26T11:00:00,3829818.0,2023-12-03T14:37:01.68
43119796,Fee,2024-11-23T17:09:54.42,20.0,0.0,20.0,0.0,2024-11-23T17:13:00.16,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-11-23T20:30:00,2024-11-23T23:59:00,3685341.0,2023-10-29T15:59:25.423
43119799,Fee,2024-11-23T17:09:56.167,20.0,0.0,20.0,0.0,2024-11-23T17:13:52.803,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 Flat - Free with Basic and Premium Memberships,2024-11-23T20:30:00,2024-11-23T23:59:00,5781401.0,2024-11-09T17:46:49.703
42434883,Payment,2024-11-15T12:37:42.07,15.0,0.0,-15.0,0.0,2024-11-15T12:37:42.07,Credit Card,All Levels w/ Challenge Court - All You Can Play $15 - NO Drop in fees ( Call for joining after registration closes),2024-10-07T21:00:00,2024-10-07T23:59:00,5506839.0,2024-09-30T13:27:42.187
42434891,Payment,2024-11-15T12:37:46.867,20.0,0.0,-20.0,0.0,2024-11-15T12:37:46.867,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 - NO Drop in fees ,2024-10-15T20:00:00,2024-10-15T23:59:00,5507327.0,2024-09-30T14:56:09.07
42434898,Payment,2024-11-15T12:37:50.29,20.0,0.0,-20.0,0.0,2024-11-15T12:37:50.29,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 - NO Drop in fees ,2024-10-01T20:00:00,2024-10-01T23:59:00,5515867.0,2024-10-01T19:51:59.34
42434901,Payment,2024-11-15T12:37:53.817,20.0,0.0,-20.0,0.0,2024-11-15T12:37:53.817,Credit Card,All Levels w/ Challenge Court - All You Can Play $20 - NO Drop in fees ,2024-10-01T20:00:00,2024-10-01T23:59:00,5515870.0,2024-10-01T19:52:37.437
42434904,Payment,2024-11-15T12:37:57.537,100.0,0.0,-100.0,0.0,2024-11-15T12:37:57.537,Credit Card,,,,5523438.0,2024-10-02T17:14:51.293
42434916,Payment,2024-11-15T12:38:01.143,62.0,0.0,-62.0,0.0,2024-11-15T12:38:01.143,Credit Card,,,,5524159.0,2024-10-02T19:16:06.323
42434926,Payment,2024-11-15T12:38:04.64,20.0,0.0,-20.0,0.0,2024-11-15T12:38:04.64,Credit Card,Reserve Court: Doubles,2024-10-20T09:00:00,2024-10-20T10:00:00,5524496.0,2024-10-02T20:13:14.623
42434934,Payment,2024-11-15T12:38:08.453,69.0,0.0,-69.0,0.0,2024-11-15T12:38:08.453,Credit Card,,,,5528241.0,2024-10-03T16:42:34.42
42434935,Payment,2024-11-15T12:38:12.643,120.0,0.0,-120.0,0.0,2024-11-15T12:38:12.643,Credit Card,,,,5540463.0,2024-10-05T08:53:54.72
